Step,Loss,Value Loss,Policy Loss,Entropy
100,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0
1000,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0
1600,0.0,0.0,0.0,0.0
1700,0.0,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0
1900,0.0,0.0,0.0,0.0
2000,0.0,0.0,0.0,0.0
2100,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
2200,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
2300,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
2400,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
2500,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
2600,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
2700,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
2800,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
2900,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
3000,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
3100,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
3200,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
3300,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
3400,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
3500,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
3600,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
3700,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
3800,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
3900,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
4000,0.2769289016723633,0.79166180472821,0.0,-1.0892172023653983
4100,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
4200,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
4300,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
4400,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
4500,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
4600,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
4700,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
4800,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
4900,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
5000,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
5100,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
5200,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
5300,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
5400,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
5500,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
5600,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
