Time,Close,Volume,diferencia_media_50
2020-11-04 22:00:00,127.70524360827748,988,-0.07367999999999597
2020-11-04 22:15:00,127.7052456888751,684,-0.09909999999999286
2020-11-04 22:30:00,127.70524778539155,807,-0.13427999999998974
2020-11-04 22:45:00,127.70524989782666,860,-0.06472000000000833
2020-11-04 23:00:00,127.70525202618026,639,-0.15368000000000848
2020-11-04 23:15:00,127.70525417045224,266,-0.14099999999999113
2020-11-04 23:30:00,127.70525633064241,308,-0.14396000000002118
2020-11-04 23:45:00,127.7052585067507,542,-0.13977999999998758
2020-11-05 00:00:00,127.70526069877688,627,-0.1578800000000058
2020-11-05 00:15:00,127.70526290672093,131,-0.10228000000000748
2020-11-05 00:30:00,127.70526513058257,730,-0.07234000000001117
2020-11-05 00:45:00,127.70526737036178,736,-0.10019999999998674
2020-11-05 01:00:00,127.7052696260583,692,-0.13769999999999527
2020-11-05 01:15:00,127.70527189767208,501,-0.19042000000000314
2020-11-05 01:30:00,127.70527418520288,424,-0.11733999999999867
2020-11-05 01:45:00,127.70527648865064,442,-0.12321999999998923
2020-11-05 02:00:00,127.70527880801521,1608,-0.03170000000000073
2020-11-05 02:15:00,127.70528114329639,1078,-0.0065400000000011005
2020-11-05 02:30:00,127.70528349449411,779,0.0031800000000004047
2020-11-05 02:45:00,127.70528586160815,1145,0.1140400000000028
2020-11-05 03:00:00,127.70528824463844,1557,0.14421999999999002
2020-11-05 03:15:00,127.70529064358475,1285,0.10890000000000555
2020-11-05 03:30:00,127.70529305844701,1333,0.09516000000000702
2020-11-05 03:45:00,127.70529548922508,1090,0.1369799999999941
2020-11-05 04:00:00,127.70529793591876,1080,0.1700000000000017
2020-11-05 04:15:00,127.70530039852794,1174,0.15409999999999968
2020-11-05 04:30:00,127.70530287705245,974,0.08518000000000825
2020-11-05 04:45:00,127.7053053714922,979,0.07986000000002491
2020-11-05 05:00:00,127.70530788184696,764,0.10273999999999717
2020-11-05 05:15:00,127.70531040811667,1022,0.02116000000000895
2020-11-05 05:30:00,127.70531295030116,1024,0.061220000000005825
2020-11-05 05:45:00,127.7053155084003,536,0.044439999999994484
2020-11-05 06:00:00,127.70531808241388,452,0.016480000000001382
2020-11-05 06:15:00,127.70532067234181,507,0.027719999999987976
2020-11-05 06:30:00,127.70532327818395,484,-0.018340000000009127
2020-11-05 06:45:00,127.70532589994016,584,0.00785999999999376
2020-11-05 07:00:00,127.70532853761026,902,-0.016379999999998063
2020-11-05 07:15:00,127.70533119119412,688,-0.017399999999994975
2020-11-05 07:30:00,127.70533386069158,617,-0.06297999999999604
2020-11-05 07:45:00,127.70533654610259,1011,0.021379999999993515
2020-11-05 08:00:00,127.70533924742686,870,-0.022439999999988913
2020-11-05 08:15:00,127.7053419646644,766,-0.09606000000000847
2020-11-05 08:30:00,127.70534469781491,744,-0.13602000000000203
2020-11-05 08:45:00,127.70534744687836,880,-0.07348000000000354
2020-11-05 09:00:00,127.70535021185458,1811,-0.09185999999999694
2020-11-05 09:15:00,127.70535299274336,1700,-0.10209999999999297
2020-11-05 09:30:00,127.70535578954464,1608,-0.06606000000000734
2020-11-05 09:45:00,127.70535860225829,1638,-0.086820000000003
2020-11-05 10:00:00,127.70536143088412,1984,-0.13996000000000208
2020-11-05 10:15:00,127.70536427542194,1913,-0.24353999999999587
2020-11-05 10:30:00,127.70536713587168,1639,-0.20162000000001967
2020-11-05 10:45:00,127.70537001223319,1601,-0.22768000000002075
2020-11-05 11:00:00,127.70537290450628,1429,-0.2058800000000076
2020-11-05 11:15:00,127.70537581269086,1339,-0.3388399999999905
2020-11-05 11:30:00,127.70537873678673,1795,-0.40803999999999974
2020-11-05 11:45:00,127.70538167679379,1941,-0.47353999999998564
2020-11-05 12:00:00,127.7053846327119,1508,-0.4709999999999752
2020-11-05 12:15:00,127.70538760454087,1366,-0.5280399999999901
2020-11-05 12:30:00,127.70539059228057,1439,-0.4439599999999757
2020-11-05 12:45:00,127.7053935959309,1891,-0.444580000000002
2020-11-05 13:00:00,127.70539661549168,2276,-0.5267400000000038
2020-11-05 13:15:00,127.70539965096279,1398,-0.49984000000000606
2020-11-05 13:30:00,127.70540270234406,1205,-0.4319399999999973
2020-11-05 13:45:00,127.70540576963532,1022,-0.43595999999999435
2020-11-05 14:00:00,127.70540885283651,1244,-0.49025999999999215
2020-11-05 14:15:00,127.70541195194744,1532,-0.5003400000000084
2020-11-05 14:30:00,127.70541506696793,2269,-0.3690199999999919
2020-11-05 14:45:00,127.70541819789788,2505,-0.3690200000000061
2020-11-05 15:00:00,127.70542134473713,2400,-0.2539599999999922
2020-11-05 15:15:00,127.70542450748559,2104,-0.20148000000000366
2020-11-05 15:30:00,127.705427686143,1950,-0.13546000000000902
2020-11-05 15:45:00,127.70543088070929,1970,-0.09673999999998273
2020-11-05 16:00:00,127.70543409118432,1777,-0.12749999999999773
2020-11-05 16:15:00,127.705437317568,1494,-0.12524000000000513
2020-11-05 16:30:00,127.70544055986004,2124,-0.02514000000000749
2020-11-05 16:45:00,127.70544381806043,2042,0.056199999999989814
2020-11-05 17:00:00,127.70544709216895,1773,0.053339999999991505
2020-11-05 17:15:00,127.70545038218548,2259,0.16223999999998284
2020-11-05 17:30:00,127.70545368810986,2043,0.13222000000000378
2020-11-05 17:45:00,127.70545700994198,2325,0.1247200000000106
2020-11-05 18:00:00,127.70546034768168,1853,0.14267999999999859
2020-11-05 18:15:00,127.70546370132882,1598,0.09036000000000399
2020-11-05 18:30:00,127.70546707088326,1571,0.24533999999999878
2020-11-05 18:45:00,127.70547045634484,1474,0.2769000000000119
2020-11-05 19:00:00,127.7054738577134,1185,0.278419999999997
2020-11-05 19:15:00,127.70547727498888,1311,0.2823799999999892
2020-11-05 19:30:00,127.70548070817101,1386,0.281819999999982
2020-11-05 19:45:00,127.70548415725975,1105,0.27830000000001576
2020-11-05 20:00:00,127.70548762225488,1171,0.2621599999999944
2020-11-05 20:15:00,127.7054911031563,923,0.2882200000000097
2020-11-05 20:30:00,127.70549459996388,801,0.2364600000000081
2020-11-05 20:45:00,127.7054981126775,921,0.3097000000000065
