Time,Close,Volume,diferencia_media_150
2020-11-19 23:15:00,1.165286681847842,243,-0.0015266666666666762
2020-11-19 23:30:00,1.1652894756657046,237,-0.0013423333333333343
2020-11-19 23:45:00,1.1652922694758439,409,-0.0008078000000000252
2020-11-20 00:00:00,1.1652950632782342,100,-0.00031926666666670656
2020-11-20 00:15:00,1.1652978570728498,227,-0.0002085999999998922
2020-11-20 00:30:00,1.165300650859663,89,0.0002907333333332929
2020-11-20 00:45:00,1.1653034446386477,693,0.00046246666666682756
2020-11-20 01:00:00,1.1653062384097777,1301,0.00015713333333322588
2020-11-20 01:15:00,1.1653090321730268,324,1.4666666663387673e-06
2020-11-20 01:30:00,1.1653118259283677,390,0.0003231333333335584
2020-11-20 01:45:00,1.1653146196757742,347,0.000506400000000129
2020-11-20 02:00:00,1.1653174134152207,519,-9.846666666657455e-05
2020-11-20 02:15:00,1.1653202071466795,558,0.00013853333333324613
2020-11-20 02:30:00,1.1653230008701254,446,-7.760000000023304e-05
2020-11-20 02:45:00,1.1653257945855313,465,-0.00026799999999993496
2020-11-20 03:00:00,1.1653285882928703,639,-0.0006136666666667345
2020-11-20 03:15:00,1.1653313819921172,733,-0.0006085333333334386
2020-11-20 03:30:00,1.1653341756832443,504,-0.0008912666666667235
2020-11-20 03:45:00,1.1653369693662252,612,-0.0007888666666664435
2020-11-20 04:00:00,1.165339763041035,448,-0.0007113333333335081
2020-11-20 04:15:00,1.165342556707645,523,-0.0003264666666669136
2020-11-20 04:30:00,1.16534535036603,392,-0.0004408666666668726
2020-11-20 04:45:00,1.1653481440161642,381,-0.0004466000000000747
2020-11-20 05:00:00,1.1653509376580202,456,-0.0012899999999997913
2020-11-20 05:15:00,1.1653537312915714,536,-0.0015213333333332635
2020-11-20 05:30:00,1.165356524916792,434,-0.0014479333333334843
2020-11-20 05:45:00,1.1653593185336548,496,-0.001304133333333235
2020-11-20 06:00:00,1.165362112142134,335,-0.0016118666666666837
2020-11-20 06:15:00,1.165364905742203,411,-0.0015876000000001333
2020-11-20 06:30:00,1.165367699333835,577,-0.0022615999999999747
2020-11-20 06:45:00,1.1653704929170046,718,-0.0026205333333333414
2020-11-20 07:00:00,1.1653732864916841,557,-0.00246426666666677
2020-11-20 07:15:00,1.1653760800578474,486,-0.0022363999999999162
2020-11-20 07:30:00,1.1653788736154689,715,-0.0031908666666666807
2020-11-20 07:45:00,1.1653816671645207,613,-0.002995133333333344
2020-11-20 08:00:00,1.165384460704977,529,-0.0031227333333332385
2020-11-20 08:15:00,1.1653872542368118,560,-0.0032852666666665087
2020-11-20 08:30:00,1.1653900477599985,596,-0.0033259333333330865
2020-11-20 08:45:00,1.1653928412745107,619,-0.003126333333333342
2020-11-20 09:00:00,1.1653956347803205,1060,-0.002992600000000012
2020-11-20 09:15:00,1.165398428277404,875,-0.0030781333333331773
2020-11-20 09:30:00,1.1654012217657328,1253,-0.0021707333333331746
2020-11-20 09:45:00,1.1654040152452807,1405,-0.0008690666666664182
2020-11-20 10:00:00,1.1654068087160225,1472,-0.00036039999999992745
2020-11-20 10:15:00,1.16540960217793,1313,-0.0014389333333333365
2020-11-20 10:30:00,1.165412395630978,1200,-0.0017723999999998963
2020-11-20 10:45:00,1.1654151890751396,1142,-0.0018519333333333332
2020-11-20 11:00:00,1.1654179825103883,1586,-0.002555599999999991
2020-11-20 11:15:00,1.165420775936698,1586,-0.00406099999999987
2020-11-20 11:30:00,1.1654235693540422,1498,-0.003361666666666707
2020-11-20 11:45:00,1.1654263627623938,1409,-0.0028552666666665782
2020-11-20 12:00:00,1.165429156161727,1449,-0.00368220000000008
2020-11-20 12:15:00,1.1654319495520151,1327,-0.003177666666666523
2020-11-20 12:30:00,1.1654347429332312,1020,-0.0031904666666666692
2020-11-20 12:45:00,1.1654375363053504,1073,-0.0015122666666664841
2020-11-20 13:00:00,1.1654403296683447,1133,-0.0020332666666667
2020-11-20 13:15:00,1.1654431230221878,1467,-0.0029278666666665565
2020-11-20 13:30:00,1.1654459163668542,1119,-0.003577066666666795
2020-11-20 13:45:00,1.165448709702317,1446,-0.0030111999999999917
2020-11-20 14:00:00,1.1654515030285493,1217,-0.003083133333333432
2020-11-20 14:15:00,1.165454296345525,870,-0.0026974666666668146
2020-11-20 14:30:00,1.1654570896532173,993,-0.002542799999999845
2020-11-20 14:45:00,1.1654598829516,929,-0.0026888000000000467
2020-11-20 15:00:00,1.1654626762406475,733,-0.0022459999999999702
2020-11-20 15:15:00,1.1654654695203324,743,-0.001021600000000067
2020-11-20 15:30:00,1.1654682627906279,991,-0.0017897999999998415
2020-11-20 15:45:00,1.1654710560515085,967,-0.0021257999999999555
2020-11-20 16:00:00,1.165473849302947,975,-0.002730666666666659
2020-11-20 16:15:00,1.1654766425449175,1001,-0.0031879999999999686
2020-11-20 16:30:00,1.1654794357773932,1076,-0.0038905999999998553
2020-11-20 16:45:00,1.1654822290003481,1023,-0.003187799999999852
2020-11-20 17:00:00,1.1654850222137552,1005,-0.0028677333333335664
2020-11-20 17:15:00,1.165487815417588,1114,-0.004588200000000153
2020-11-20 17:30:00,1.1654906086118206,1129,-0.0034475333333334746
2020-11-20 17:45:00,1.1654934017964265,1140,-0.0035364666666666267
2020-11-20 18:00:00,1.165496194971379,1019,-0.0031307333333332465
2020-11-20 18:15:00,1.1654989881366513,846,-0.004233733333333323
2020-11-20 18:30:00,1.1655017812922175,782,-0.0037966666666666704
2020-11-20 18:45:00,1.1655045744380508,830,-0.0040467333333336075
2020-11-20 19:00:00,1.165507367574125,695,-0.0030107333333333486
2020-11-20 19:15:00,1.1655101607004144,599,-0.002475933333333291
2020-11-20 19:30:00,1.1655129538168907,554,-0.003039000000000014
2020-11-20 19:45:00,1.1655157469235284,321,-0.0023784666666668564
2020-11-20 20:00:00,1.1655185400203019,443,-0.00214906666666681
2020-11-20 20:15:00,1.1655213331071839,424,-0.0019226666666667391
2020-11-20 20:30:00,1.1655241261841478,327,-0.0019316666666664428
2020-11-20 20:45:00,1.1655269192511672,1030,-0.002807600000000132
2020-11-20 21:00:00,1.1655297123082162,339,-0.0028264666666666383
2020-11-20 21:15:00,1.165532505355268,304,-0.0025061333333336044
2020-11-20 21:30:00,1.1655352983922962,193,-0.0022839999999999527
2020-11-20 21:45:00,1.1655380914192737,542,-0.002279799999999943
2020-11-20 22:00:00,1.165540884436175,597,-0.0029262666666667325
2020-11-20 22:15:00,1.165543677442973,504,-0.0030446666666668065
2020-11-20 22:30:00,1.165546470439642,402,-0.0033932666666667277
2020-11-20 22:45:00,1.165549263426155,582,-0.003527933333333566
2020-11-20 23:00:00,1.165552056402486,406,-0.0024579333333332176
2020-11-20 23:15:00,1.1655548493686079,209,-0.003081066666666743
2020-11-20 23:30:00,1.165557642324494,270,-0.0027547333333333146
2020-11-20 23:45:00,1.1655604352701192,352,-0.0028333333333334654
2020-11-23 00:00:00,1.1655632282054555,71,-0.0030101333333334424
2020-11-23 00:15:00,1.165566021130478,214,-0.0030464000000001157
2020-11-23 00:30:00,1.165568814045159,365,-0.003456133333333389
2020-11-23 00:45:00,1.1655716069494726,160,-0.003488066666666567
2020-11-23 01:00:00,1.1655743998433923,575,-0.0037376000000000076
2020-11-23 01:15:00,1.1655771927268916,492,-0.0034693333333335463
2020-11-23 01:30:00,1.1655799855999434,338,-0.0037894666666666854
2020-11-23 01:45:00,1.1655827784625228,477,-0.004007866666666526
2020-11-23 02:00:00,1.165585571314602,882,-0.003850666666666669
2020-11-23 02:15:00,1.165588364156155,602,-0.004506800000000144
2020-11-23 02:30:00,1.1655911569871558,382,-0.004278933333333512
2020-11-23 02:45:00,1.1655939498075771,325,-0.004344199999999798
2020-11-23 03:00:00,1.165596742617393,563,-0.00561586666666658
2020-11-23 03:15:00,1.1655995354165767,830,-0.005839133333333413
2020-11-23 03:30:00,1.1656023282051022,662,-0.005790000000000184
2020-11-23 03:45:00,1.1656051209829432,490,-0.0058545333333333005
2020-11-23 04:00:00,1.1656079137500723,397,-0.005517400000000006
2020-11-23 04:15:00,1.1656107065064634,339,-0.005367200000000016
2020-11-23 04:30:00,1.1656134992520908,244,-0.005132666666666674
2020-11-23 04:45:00,1.1656162919869275,356,-0.005222999999999978
2020-11-23 05:00:00,1.1656190847109469,212,-0.005442333333333327
2020-11-23 05:15:00,1.1656218774241225,255,-0.005198933333333544
2020-11-23 05:30:00,1.1656246701264281,236,-0.00500860000000003
2020-11-23 05:45:00,1.1656274628178376,407,-0.0046252666666666276
2020-11-23 06:00:00,1.1656302554983238,268,-0.004252199999999817
2020-11-23 06:15:00,1.1656330481678607,217,-0.0041887999999998815
2020-11-23 06:30:00,1.1656358408264218,237,-0.00392126666666659
2020-11-23 06:45:00,1.1656386334739808,240,-0.004036933333333437
2020-11-23 07:00:00,1.165641426110511,173,-0.00414033333333319
2020-11-23 07:15:00,1.165644218735986,168,-0.00406966666666686
2020-11-23 07:30:00,1.1656470113503794,295,-0.0041231999999999935
2020-11-23 07:45:00,1.1656498039536645,275,-0.004947000000000035
2020-11-23 08:00:00,1.1656525965458155,414,-0.004629133333333257
2020-11-23 08:15:00,1.1656553891268049,318,-0.0042343999999998605
2020-11-23 08:30:00,1.1656581816966072,498,-0.003983133333333111
2020-11-23 08:45:00,1.1656609742551955,344,-0.0038937333333333157
2020-11-23 09:00:00,1.165663766802544,887,-0.0037117333333334113
2020-11-23 09:15:00,1.165666559338625,550,-0.004153400000000085
2020-11-23 09:30:00,1.1656693518634136,843,-0.0042059333333335225
2020-11-23 09:45:00,1.1656721443768818,765,-0.0046044666666664735
2020-11-23 10:00:00,1.1656749368790045,1323,-0.005459799999999904
2020-11-23 10:15:00,1.1656777293697542,1374,-0.006641733333333288
2020-11-23 10:30:00,1.1656805218491049,1695,-0.007640199999999986
2020-11-23 10:45:00,1.1656833143170304,1337,-0.008552133333333378
2020-11-23 11:00:00,1.1656861067735036,1375,-0.008803399999999906
2020-11-23 11:15:00,1.1656888992184984,1136,-0.007511800000000068
2020-11-23 11:30:00,1.165691691651989,1137,-0.006925133333333555
2020-11-23 11:45:00,1.1656944840739478,1289,-0.007712933333333449
2020-11-23 12:00:00,1.165697276484349,1105,-0.008445333333333416
2020-11-23 12:15:00,1.1657000688831658,791,-0.008150599999999786
2020-11-23 12:30:00,1.1657028612703726,1141,-0.007426533333333207
2020-11-23 12:45:00,1.1657056536459418,1365,-0.007601799999999992
2020-11-23 13:00:00,1.1657084460098477,1559,-0.007357000000000058
