Time,Close,Volume,diferencia_media_50
2022-12-19 12:30:00,1.0791922815464494,910,-0.0005119999999998459
2022-12-19 12:45:00,1.0791923031825454,742,-0.0006367999999998819
2022-12-19 13:00:00,1.0791923248145243,847,0.00014580000000008475
2022-12-19 13:15:00,1.0791923464423878,695,-0.00023439999999985695
2022-12-19 13:30:00,1.0791923680661337,763,0.00037200000000003897
2022-12-19 13:45:00,1.0791923896857623,731,0.0008365999999999651
2022-12-19 14:00:00,1.0791924113012732,781,0.0008349999999999191
2022-12-19 14:15:00,1.0791924329126665,812,0.0007812000000000374
2022-12-19 14:30:00,1.0791924545199412,784,0.0005626000000000797
2022-12-19 14:45:00,1.0791924761230975,772,0.0009536000000001099
2022-12-19 15:00:00,1.079192497722134,1143,0.0017671999999999688
2022-12-19 15:15:00,1.0791925193170522,904,0.0014708000000001054
2022-12-19 15:30:00,1.07919254090785,997,0.0013617999999999686
2022-12-19 15:45:00,1.0791925624945282,894,0.000988800000000012
2022-12-19 16:00:00,1.0791925840770857,840,0.0007061999999999902
2022-12-19 16:15:00,1.0791926056555226,795,0.0006530000000000147
2022-12-19 16:30:00,1.0791926272298382,1318,0.0011546000000000056
2022-12-19 16:45:00,1.0791926488000327,1052,0.0012904000000000249
2022-12-19 17:00:00,1.0791926703661052,987,0.0008032000000000039
2022-12-19 17:15:00,1.079192691928056,1029,0.00044900000000014373
2022-12-19 17:30:00,1.0791927134858836,1055,0.001776599999999906
2022-12-19 17:45:00,1.0791927350395893,1546,0.003571600000000119
2022-12-19 18:00:00,1.079192756589171,1141,0.0021697999999998885
2022-12-19 18:15:00,1.0791927781346298,1062,0.0004150000000000542
2022-12-19 18:30:00,1.0791927996759647,1029,-0.00027439999999989695
2022-12-19 18:45:00,1.0791928212131754,1035,-0.0007740000000000524
2022-12-19 19:00:00,1.0791928427462616,937,-0.0009548000000001444
2022-12-19 19:15:00,1.0791928642752229,938,-0.0007299999999998974
2022-12-19 19:30:00,1.0791928858000588,716,-0.0004694000000000642
2022-12-19 19:45:00,1.0791929073207696,779,-0.0007677999999999852
2022-12-19 20:00:00,1.079192928837354,708,-0.0004843999999997184
2022-12-19 20:15:00,1.0791929503498123,754,-4.280000000012052e-05
2022-12-19 20:30:00,1.0791929718581441,651,0.00034559999999994595
2022-12-19 20:45:00,1.079192993362349,596,0.00040679999999992944
2022-12-19 21:00:00,1.0791930148624267,629,0.0009344000000000019
2022-12-19 21:15:00,1.0791930363583768,599,0.0010592000000000379
2022-12-19 21:30:00,1.079193057850199,539,0.0009117999999999071
2022-12-19 21:45:00,1.0791930793378928,742,0.0011533999999999711
2022-12-19 22:00:00,1.0791931008214575,849,0.0012988000000000444
2022-12-19 22:15:00,1.0791931223008935,620,0.0007061999999999902
2022-12-19 22:30:00,1.0791931437762006,657,0.0008628000000001634
2022-12-19 22:45:00,1.079193165247378,542,0.0009348000000000134
2022-12-19 23:00:00,1.0791931867144249,213,0.0008915999999998814
2022-12-19 23:15:00,1.079193208177342,198,0.0005127999999998689
2022-12-19 23:30:00,1.079193229636128,145,0.0005598000000002212
2022-12-19 23:45:00,1.079193251090783,248,0.00037160000000002746
2022-12-20 00:00:00,1.0791932725413065,29,0.00038159999999987093
2022-12-20 00:15:00,1.0791932939876985,17,0.00035919999999989294
2022-12-20 00:30:00,1.0791933154299578,54,0.000310400000000044
2022-12-20 00:45:00,1.0791933368680857,144,0.0001820000000001265
2022-12-20 01:00:00,1.07919335830208,540,-3.419999999998424e-05
2022-12-20 01:15:00,1.0791933797319417,480,-0.00022059999999979318
2022-12-20 01:30:00,1.0791934011576698,292,-0.00020260000000016376
2022-12-20 01:45:00,1.0791934225792639,183,-0.000350400000000084
2022-12-20 02:00:00,1.079193443996724,703,0.0005058000000000007
2022-12-20 02:15:00,1.0791934654100495,421,0.000353600000000176
2022-12-20 02:30:00,1.0791934868192405,435,0.0009091999999999434
2022-12-20 02:45:00,1.0791935082242958,593,0.0007947999999999844
2022-12-20 03:00:00,1.0791935296252158,503,0.0008048000000000499
2022-12-20 03:15:00,1.0791935510220003,688,0.0006549999999998501
2022-12-20 03:30:00,1.0791935724146482,693,0.0006711999999999829
2022-12-20 03:45:00,1.0791935938031598,731,0.00026959999999998097
2022-12-20 04:00:00,1.0791936151875339,728,0.0001876000000000655
2022-12-20 04:15:00,1.0791936365677712,676,0.0003838000000000452
2022-12-20 04:30:00,1.0791936579438712,632,3.0999999999892225e-05
2022-12-20 04:45:00,1.079193679315833,649,-0.0006589999999999652
2022-12-20 05:00:00,1.079193700683656,2703,-0.0032849999999999824
2022-12-20 05:15:00,1.0791937220473413,2337,-0.0007972000000000534
2022-12-20 05:30:00,1.0791937434068872,1970,0.00018119999999988146
2022-12-20 05:45:00,1.0791937647622938,1801,9.399999999981645e-05
2022-12-20 06:00:00,1.0791937861135608,1434,-0.00022919999999992946
2022-12-20 06:15:00,1.0791938074606877,1329,0.0002657999999999827
2022-12-20 06:30:00,1.0791938288036746,1065,-0.0002653999999999712
2022-12-20 06:45:00,1.0791938501425202,1117,0.00029679999999987494
2022-12-20 07:00:00,1.0791938714772256,1273,0.00041200000000007897
2022-12-20 07:15:00,1.079193892807789,1069,0.0016211999999999893
2022-12-20 07:30:00,1.0791939141342108,947,0.0021439999999999237
2022-12-20 07:45:00,1.079193935456491,1134,0.002129400000000059
2022-12-20 08:00:00,1.0791939567746285,1231,0.0012950000000000461
2022-12-20 08:15:00,1.0791939780886228,1239,0.0007241999999998416
2022-12-20 08:30:00,1.0791939993984745,1264,0.0007175999999999849
2022-12-20 08:45:00,1.0791940207041826,1424,0.001218400000000175
2022-12-20 09:00:00,1.0791940420057466,1463,0.00044160000000004196
2022-12-20 09:15:00,1.0791940633031671,1228,-0.0007500000000000284
2022-12-20 09:30:00,1.0791940845964432,1315,0.00026919999999996946
2022-12-20 09:45:00,1.0791941058855743,1492,-0.0005614000000000452
2022-12-20 10:00:00,1.0791941271705594,1533,-0.0008281999999999456
2022-12-20 10:15:00,1.0791941484513998,1530,-7.399999999990747e-05
2022-12-20 10:30:00,1.0791941697280945,1504,-0.0021042000000000005
2022-12-20 10:45:00,1.0791941910006428,1420,-0.0027025999999998884
2022-12-20 11:00:00,1.0791942122690443,1280,-0.0019314000000001386
2022-12-20 11:15:00,1.0791942335332996,1205,-0.0025930000000000675
2022-12-20 11:30:00,1.0791942547934072,1230,-0.0023580000000000823
2022-12-20 11:45:00,1.0791942760493671,1204,-0.0028090000000000614
2022-12-20 12:00:00,1.0791942973011792,1231,-0.001983200000000185
2022-12-20 12:15:00,1.0791943185488437,1146,-0.0022628000000000092
2022-12-20 12:30:00,1.0791943397923587,1013,-0.0023575999999998487
2022-12-20 12:45:00,1.0791943610317256,1030,-0.00178300000000009
2022-12-20 13:00:00,1.0791943822669425,1057,-0.0015228000000000463
2022-12-20 13:15:00,1.0791944034980099,901,-0.002013600000000171
2022-12-20 13:30:00,1.0791944247249274,864,-0.0030169999999998254
2022-12-20 13:45:00,1.0791944459476948,924,-0.0029832000000000747
2022-12-20 14:00:00,1.0791944671663118,1060,-0.0020762000000000835
2022-12-20 14:15:00,1.0791944883807771,995,-0.001590999999999898
2022-12-20 14:30:00,1.0791945095910915,928,-0.0008425999999999156
2022-12-20 14:45:00,1.0791945307972544,1029,7.480000000015252e-05
