Time,Close,Volume,diferencia_media_150
2023-05-23 06:45:00,1.0810323377925086,302,0.0005591333333332393
2023-05-23 07:00:00,1.0810321049807554,224,0.0006015999999999799
2023-05-23 07:15:00,1.0810318721149506,314,0.0006658000000001607
2023-05-23 07:30:00,1.0810316391950965,340,0.0004245333333332546
2023-05-23 07:45:00,1.0810314062211939,311,0.0003726666666665768
2023-05-23 08:00:00,1.0810311731932445,333,0.0006167999999999729
2023-05-23 08:15:00,1.0810309401112501,234,0.0009867999999999544
2023-05-23 08:30:00,1.0810307069752114,390,0.0012952666666667945
2023-05-23 08:45:00,1.0810304737851304,426,0.0006409333333332601
2023-05-23 09:00:00,1.0810302405410077,647,0.0005248666666666235
2023-05-23 09:15:00,1.081030007242846,743,0.0006754666666666242
2023-05-23 09:30:00,1.0810297738906454,488,0.0002108000000000665
2023-05-23 09:45:00,1.0810295404844086,498,0.00042259999999982867
2023-05-23 10:00:00,1.0810293070241364,830,0.001591799999999921
2023-05-23 10:15:00,1.0810290735098302,927,0.002321866666666672
2023-05-23 10:30:00,1.0810288399414911,1102,0.0016996000000000233
2023-05-23 10:45:00,1.0810286063191212,851,0.0009226666666666272
2023-05-23 11:00:00,1.0810283726427214,978,0.00158366666666665
2023-05-23 11:15:00,1.0810281389122942,683,0.0011488666666668035
2023-05-23 11:30:00,1.0810279051278395,747,0.0008765333333333736
2023-05-23 11:45:00,1.0810276712893598,665,0.000937266666666714
2023-05-23 12:00:00,1.0810274373968563,490,0.0014469333333331225
2023-05-23 12:15:00,1.0810272034503294,611,0.0022364000000001383
2023-05-23 12:30:00,1.0810269694497823,589,0.003121999999999847
2023-05-23 12:45:00,1.0810267353952154,490,0.003085199999999899
2023-05-23 13:00:00,1.0810265012866305,623,0.0038137999999998673
2023-05-23 13:15:00,1.0810262671240285,582,0.003991133333333119
2023-05-23 13:30:00,1.0810260329074113,603,0.0035810000000000564
2023-05-23 13:45:00,1.0810257986367802,484,0.003361733333333339
2023-05-23 14:00:00,1.0810255643121371,475,0.0031144666666667042
2023-05-23 14:15:00,1.0810253299334824,429,0.0029679999999998596
2023-05-23 14:30:00,1.0810250955008183,444,0.003145066666666807
2023-05-23 14:45:00,1.0810248610141462,620,0.003765200000000135
2023-05-23 15:00:00,1.0810246264734673,738,0.0030498000000001024
2023-05-23 15:15:00,1.0810243918787827,766,0.003243333333333265
2023-05-23 15:30:00,1.081024157230095,917,0.0034712000000001186
2023-05-23 15:45:00,1.0810239225274045,662,0.004553000000000029
2023-05-23 16:00:00,1.081023687770713,965,0.004059800000000058
2023-05-23 16:15:00,1.081023452960022,923,0.0032492666666665837
2023-05-23 16:30:00,1.0810232180953325,1031,0.0031216666666666892
2023-05-23 16:45:00,1.0810229831766467,1608,0.0026072666666665523
2023-05-23 17:00:00,1.0810227482039656,1438,0.0017159999999998288
2023-05-23 17:15:00,1.0810225131772904,1118,0.0019126666666668957
2023-05-23 17:30:00,1.0810222780966232,935,0.002622066666666756
2023-05-23 17:45:00,1.081022042961965,839,0.0028288666666667073
2023-05-23 18:00:00,1.0810218077733176,707,0.003018799999999988
2023-05-23 18:15:00,1.0810215725306813,654,0.0032643333333333135
2023-05-23 18:30:00,1.081021337234059,566,0.0029157333333331703
2023-05-23 18:45:00,1.0810211018834508,446,0.0034900666666664026
2023-05-23 19:00:00,1.081020866478859,619,0.004381466666666611
2023-05-23 19:15:00,1.0810206310202852,565,0.004241199999999834
2023-05-23 19:30:00,1.0810203955077302,552,0.0037253333333333583
2023-05-23 19:45:00,1.0810201599411955,301,0.003738199999999914
2023-05-23 20:00:00,1.081019924320683,575,0.0031634000000000384
2023-05-23 20:15:00,1.081019688646194,409,0.003081400000000123
2023-05-23 20:30:00,1.08101945291773,446,0.0026414666666665365
2023-05-23 20:45:00,1.0810192171352915,457,0.0025115333333334267
2023-05-23 21:00:00,1.081018981298881,463,0.002293400000000112
2023-05-23 21:15:00,1.0810187454084992,430,0.0025060666666665288
2023-05-23 21:30:00,1.0810185094641485,432,0.0023499333333332206
2023-05-23 21:45:00,1.0810182734658298,486,0.0025744666666664973
2023-05-23 22:00:00,1.0810180374135443,532,0.0027176666666666183
2023-05-23 22:15:00,1.081017801307294,411,0.0030016666666665692
2023-05-23 22:30:00,1.081017565147079,342,0.0031931333333330425
2023-05-23 22:45:00,1.0810173289329026,363,0.003317400000000026
2023-05-23 23:00:00,1.0810170926647646,228,0.00305466666666665
2023-05-23 23:15:00,1.0810168563426676,104,0.0030174666666664685
2023-05-23 23:30:00,1.0810166199666125,113,0.0029558666666666955
2023-05-23 23:45:00,1.0810163835366007,149,0.002912400000000037
2023-05-24 00:00:00,1.081016147052634,326,0.00288826666666675
2023-05-24 00:15:00,1.0810159105147135,193,0.002953399999999995
2023-05-24 00:30:00,1.0810156739228407,107,0.0027324666666665998
2023-05-24 00:45:00,1.0810154372770169,38,0.002681399999999945
2023-05-24 01:00:00,1.0810152005772438,148,0.002724133333333434
2023-05-24 01:15:00,1.0810149638235225,113,0.002648266666666732
2023-05-24 01:30:00,1.081014727015855,53,0.0025496666666664503
2023-05-24 01:45:00,1.0810144901542424,58,0.0025292000000001202
2023-05-24 02:00:00,1.0810142532386855,334,0.0024473999999998775
2023-05-24 02:15:00,1.0810140162691868,66,0.0026250000000000995
2023-05-24 02:30:00,1.0810137792457475,176,0.002731133333333302
2023-05-24 02:45:00,1.0810135421683684,143,0.0027016666666668243
2023-05-24 03:00:00,1.0810133050370512,335,0.0026557333333332434
2023-05-24 03:15:00,1.0810130678517975,242,0.0021339333333332267
2023-05-24 03:30:00,1.081012830612609,299,0.002234999999999987
2023-05-24 03:45:00,1.0810125933194867,432,0.0022440666666665443
2023-05-24 04:00:00,1.0810123559724323,503,0.00227513333333329
2023-05-24 04:15:00,1.0810121185714472,613,0.0024108666666669
2023-05-24 04:30:00,1.0810118811165326,478,0.0021871999999998337
2023-05-24 04:45:00,1.08101164360769,350,0.0020211333333333137
2023-05-24 05:00:00,1.0810114060449207,883,0.002039000000000124
2023-05-24 05:15:00,1.0810111684282266,356,0.001690199999999864
2023-05-24 05:30:00,1.0810109307576092,371,0.0016755333333331457
2023-05-24 05:45:00,1.081010693033069,354,0.0018025999999997655
2023-05-24 06:00:00,1.0810104552546085,358,0.0012784666666667555
2023-05-24 06:15:00,1.081010217422228,346,0.001395666666666573
2023-05-24 06:30:00,1.0810099795359303,285,0.001443333333333241
2023-05-24 06:45:00,1.0810097415957156,298,0.0012950666666664556
2023-05-24 07:00:00,1.081009503601586,264,0.0015009999999999746
2023-05-24 07:15:00,1.0810092655535428,343,0.0011187999999999754
2023-05-24 07:30:00,1.081009027451588,282,0.001027333333333269
2023-05-24 07:45:00,1.0810087892957219,198,0.0011125333333332765
2023-05-24 08:00:00,1.081008551085946,287,0.0008415333333333663
2023-05-24 08:15:00,1.081008312822263,296,0.0011046000000001222
2023-05-24 08:30:00,1.081008074504673,412,0.0009072000000001079
2023-05-24 08:45:00,1.081007836133178,478,0.0007057999999999787
2023-05-24 09:00:00,1.08100759770778,1001,0.0005262666666665528
2023-05-24 09:15:00,1.0810073592284795,594,0.0003110666666665818
2023-05-24 09:30:00,1.0810071206952785,771,0.000658866666666702
2023-05-24 09:45:00,1.0810068821081777,619,0.0011862666666666577
2023-05-24 10:00:00,1.0810066434671795,781,0.0009039999999997939
2023-05-24 10:15:00,1.0810064047722845,825,0.001395333333333193
2023-05-24 10:30:00,1.0810061660234955,890,0.0004618000000000677
2023-05-24 10:45:00,1.0810059272208117,810,0.0004694000000000642
2023-05-24 11:00:00,1.0810056883642367,1039,1.0533333333340167e-05
2023-05-24 11:15:00,1.0810054494537702,769,0.0005065333333333921
2023-05-24 11:30:00,1.081005210489415,729,0.0010805333333332445
2023-05-24 11:45:00,1.081004971471172,681,0.0010051333333331858
2023-05-24 12:00:00,1.0810047323990422,586,0.0009810666666667522
2023-05-24 12:15:00,1.0810044932730276,533,0.0006903333333332373
2023-05-24 12:30:00,1.0810042540931295,573,0.0010264666666666145
2023-05-24 12:45:00,1.0810040148593496,551,0.0013308000000000764
2023-05-24 13:00:00,1.0810037755716886,866,0.0029629333333334174
2023-05-24 13:15:00,1.0810035362301482,964,0.0033630666666668585
2023-05-24 13:30:00,1.0810032968347305,514,0.0032128000000000156
2023-05-24 13:45:00,1.0810030573854363,589,0.003371466666666656
2023-05-24 14:00:00,1.081002817882267,585,0.002169399999999877
2023-05-24 14:15:00,1.0810025783252246,572,0.0015804666666665579
2023-05-24 14:30:00,1.0810023387143095,690,0.0008449999999997626
2023-05-24 14:45:00,1.0810020990495242,722,0.0003227333333333249
2023-05-24 15:00:00,1.0810018593308695,799,-0.00021533333333345617
2023-05-24 15:15:00,1.0810016195583474,972,-0.0007595333333332288
2023-05-24 15:30:00,1.08100137973196,873,-0.0005438666666666148
2023-05-24 15:45:00,1.0810011398517163,889,-0.0006073333333334041
2023-05-24 16:00:00,1.0810008999176262,833,-0.0007401333333334481
2023-05-24 16:15:00,1.0810006599297002,748,-0.0002666000000000057
2023-05-24 16:30:00,1.0810004198879477,956,0.0006077333333334156
2023-05-24 16:45:00,1.0810001797923792,1078,0.0012958666666667007
2023-05-24 17:00:00,1.0809999396430041,993,0.0013443333333333918
2023-05-24 17:15:00,1.0809996994398334,960,0.0017826666666667101
2023-05-24 17:30:00,1.080999459182876,775,0.001960599999999868
2023-05-24 17:45:00,1.080999218872143,931,0.0018702666666665646
2023-05-24 18:00:00,1.080998978507643,941,0.0023380000000001733
2023-05-24 18:15:00,1.080998738089388,731,0.0019789333333333214
2023-05-24 18:30:00,1.080998497617386,709,0.0023368666666667703
2023-05-24 18:45:00,1.080998257091648,875,0.0021747333333335117
2023-05-24 19:00:00,1.080998016512185,874,0.002787933333333381
2023-05-24 19:15:00,1.080997775879005,632,0.002739000000000047
2023-05-24 19:30:00,1.0809975351921195,552,0.0019086666666665586
2023-05-24 19:45:00,1.0809972944515378,610,0.0022656666666667213
2023-05-24 20:00:00,1.08099705365727,749,0.002279933333333428
2023-05-24 20:15:00,1.0809968128093266,672,0.001519800000000071
2023-05-24 20:30:00,1.0809965719077173,539,0.0017580666666665579
2023-05-24 20:45:00,1.0809963309524517,462,0.0021339333333334487
2023-05-24 21:00:00,1.0809960899435407,830,0.0015716666666665269
2023-05-24 21:15:00,1.080995848880994,673,0.0014397333333333595
2023-05-24 21:30:00,1.080995607764821,477,0.0010618000000000016
2023-05-24 21:45:00,1.0809953665950327,712,0.0025462666666666856
2023-05-24 22:00:00,1.0809951253716386,552,0.002194999999999947
2023-05-24 22:15:00,1.0809948840946484,571,0.00208986666666644
2023-05-24 22:30:00,1.0809946427640729,365,0.0020142666666667086
2023-05-24 22:45:00,1.080994401379921,562,0.00252606666666666
2023-05-24 23:00:00,1.0809941599422042,342,0.0021371333333333187
2023-05-24 23:15:00,1.0809939184509312,253,0.002328133333333371
2023-05-24 23:30:00,1.080993676906113,250,0.0023964000000000762
2023-05-24 23:45:00,1.0809934353077588,263,0.002399466666666683
2023-05-25 00:00:00,1.0809931936558792,59,0.002219466666666614
2023-05-25 00:15:00,1.0809929519504842,58,0.0020750666666666806
2023-05-25 00:30:00,1.0809927101915835,92,0.0021742666666668686
2023-05-25 00:45:00,1.0809924683791872,57,0.0023094666666665375
2023-05-25 01:00:00,1.0809922265133056,118,0.00232253333333321
2023-05-25 01:15:00,1.0809919845939484,234,0.002574066666666708
2023-05-25 01:30:00,1.080991742621126,402,0.0018734666666668787
2023-05-25 01:45:00,1.0809915005948478,339,0.001570066666666703
2023-05-25 02:00:00,1.0809912585151247,227,0.001622200000000129
2023-05-25 02:15:00,1.080991016381966,197,0.001663799999999993
2023-05-25 02:30:00,1.0809907741953817,199,0.0014616666666669165
2023-05-25 02:45:00,1.0809905319553823,201,0.0014608000000000398
2023-05-25 03:00:00,1.0809902896619774,638,0.0017751333333333452
2023-05-25 03:15:00,1.0809900473151774,341,0.002026333333333463
2023-05-25 03:30:00,1.0809898049149922,416,0.0022245333333332784
2023-05-25 03:45:00,1.0809895624614316,477,0.0018939333333334307
2023-05-25 04:00:00,1.080989319954506,593,0.0021527999999999547
2023-05-25 04:15:00,1.0809890773942248,741,0.002483666666666773
2023-05-25 04:30:00,1.080988834780599,649,0.0027380666666665388
2023-05-25 04:45:00,1.0809885921136373,477,0.0024755333333335017
2023-05-25 05:00:00,1.0809883493933508,529,0.0025739333333334447
2023-05-25 05:15:00,1.0809881066197493,322,0.002539933333333355
2023-05-25 05:30:00,1.0809878637928425,502,0.0024632666666666303
2023-05-25 05:45:00,1.0809876209126408,191,0.0026201999999999614
2023-05-25 06:00:00,1.0809873779791541,381,0.002695800000000137
2023-05-25 06:15:00,1.0809871349923923,361,0.003025733333333447
2023-05-25 06:30:00,1.0809868919523653,330,0.0028508000000002642
2023-05-25 06:45:00,1.080986648859084,220,0.0029067333333332446
2023-05-25 07:00:00,1.080986405712557,210,0.0028180000000002092
2023-05-25 07:15:00,1.080986162512795,175,0.002761066666666867
2023-05-25 07:30:00,1.0809859192598088,322,0.0029541333333333863
2023-05-25 07:45:00,1.0809856759536074,360,0.0031177999999998374
2023-05-25 08:00:00,1.080985432594201,360,0.0029601999999999684
2023-05-25 08:15:00,1.0809851891815998,303,0.0029366666666665875
2023-05-25 08:30:00,1.080984945715814,441,0.0027504666666666733
2023-05-25 08:45:00,1.080984702196853,400,0.002485266666666597
2023-05-25 09:00:00,1.0809844586247277,751,0.0034204666666666217
2023-05-25 09:15:00,1.0809842149994473,521,0.002988733333333382
2023-05-25 09:30:00,1.080983971321022,841,0.00253626666666662
2023-05-25 09:45:00,1.0809837275894625,621,0.003149199999999963
2023-05-25 10:00:00,1.0809834838047778,993,0.0044107333333334164
2023-05-25 10:15:00,1.080983239966979,917,0.0038550666666665734
2023-05-25 10:30:00,1.0809829960760753,745,0.004096266666666626
2023-05-25 10:45:00,1.0809827521320767,688,0.004118666666666604
2023-05-25 11:00:00,1.080982508134994,786,0.0033649999999998403
2023-05-25 11:15:00,1.0809822640848363,690,0.0033131333333331625
2023-05-25 11:30:00,1.0809820199816143,670,0.002537399999999801
2023-05-25 11:45:00,1.0809817758253377,711,0.003795133333333478
2023-05-25 12:00:00,1.0809815316160165,615,0.003476266666666783
2023-05-25 12:15:00,1.0809812873536608,680,0.0027730000000001365
2023-05-25 12:30:00,1.080981043038281,616,0.002668733333333506
2023-05-25 12:45:00,1.0809807986698865,586,0.0028232000000001367
2023-05-25 13:00:00,1.0809805542484876,447,0.003353666666666699
2023-05-25 13:15:00,1.0809803097740938,436,0.0029962000000001154
2023-05-25 13:30:00,1.0809800652467165,486,0.003306466666666674
2023-05-25 13:45:00,1.0809798206663643,474,0.0036051333333333435
2023-05-25 14:00:00,1.0809795760330478,486,0.003443333333333465
2023-05-25 14:15:00,1.0809793313467775,420,0.0029544000000001347
2023-05-25 14:30:00,1.0809790866075621,511,0.0031941333333334043
2023-05-25 14:45:00,1.080978841815413,651,0.0024781333333332434
2023-05-25 15:00:00,1.0809785969703396,874,0.002094066666666672
2023-05-25 15:15:00,1.0809783520723522,918,0.0025071333333333
2023-05-25 15:30:00,1.0809781071214604,1697,0.0038804666666667487
2023-05-25 15:45:00,1.0809778621176742,1358,0.0037955333333332675
2023-05-25 16:00:00,1.0809776170610041,1131,0.0036026000000000113
2023-05-25 16:15:00,1.0809773719514595,989,0.0035697333333333248
2023-05-25 16:30:00,1.0809771267890511,1079,0.00454006666666662
2023-05-25 16:45:00,1.080976881573789,1072,0.004149466666666601
2023-05-25 17:00:00,1.0809766363056823,1197,0.0028084666666665647
2023-05-25 17:15:00,1.0809763909847414,1026,0.003006199999999959
2023-05-25 17:30:00,1.0809761456109768,1025,0.0023386000000000795
2023-05-25 17:45:00,1.0809759001843982,958,0.002530666666666681
2023-05-25 18:00:00,1.0809756547050156,841,0.0025412000000002433
2023-05-25 18:15:00,1.0809754091728392,769,0.0031466000000002214
2023-05-25 18:30:00,1.0809751635878786,682,0.0031321999999998074
2023-05-25 18:45:00,1.0809749179501442,693,0.00280759999999991
2023-05-25 19:00:00,1.080974672259646,595,0.003478333333333472
2023-05-25 19:15:00,1.0809744265163939,530,0.0033804666666668037
2023-05-25 19:30:00,1.0809741807203979,569,0.003617399999999993
2023-05-25 19:45:00,1.080973934871668,453,0.003813666666666382
2023-05-25 20:00:00,1.0809736889702146,487,0.0030452666666667128
2023-05-25 20:15:00,1.0809734430160471,411,0.0028470666666666755
