Time,Close,Volume,diferencia_media_70
2020-11-05 15:15:00,127.55363203239236,2104,-0.23831428571426727
2020-11-05 15:30:00,127.55361069079186,1950,-0.17792857142856633
2020-11-05 15:45:00,127.55358936592889,1970,-0.14438571428568991
2020-11-05 16:00:00,127.55356805780328,1777,-0.18081428571429115
2020-11-05 16:15:00,127.55354676641494,1494,-0.1840999999999866
2020-11-05 16:30:00,127.55352549176366,2124,-0.09094285714287764
2020-11-05 16:45:00,127.55350423384924,2042,-0.015685714285709196
2020-11-05 17:00:00,127.55348299267156,1773,-0.023357142857150848
2020-11-05 17:15:00,127.5534617682304,2259,0.08152857142859204
2020-11-05 17:30:00,127.55344056052562,2043,0.04665714285714273
2020-11-05 17:45:00,127.5534193695571,2325,0.03672857142858277
2020-11-05 18:00:00,127.55339819532459,1853,0.052014285714292896
2020-11-05 18:15:00,127.55337703782801,1598,-0.003328571428568239
2020-11-05 18:30:00,127.55335589706709,1571,0.14954285714283344
2020-11-05 18:45:00,127.55333477304171,1474,0.17814285714284495
2020-11-05 19:00:00,127.55331366575179,1185,0.17872857142857868
2020-11-05 19:15:00,127.553292575197,1311,0.18111428571431532
2020-11-05 19:30:00,127.55327150137725,1386,0.18080000000001917
2020-11-05 19:45:00,127.5532504442924,1105,0.1778571428571496
2020-11-05 20:00:00,127.55322940394224,1171,0.1632571428571481
2020-11-05 20:15:00,127.55320838032661,923,0.19089999999999918
2020-11-05 20:30:00,127.55318737344541,801,0.14175714285715912
2020-11-05 20:45:00,127.55316638329838,921,0.21902857142858068
2020-11-05 21:00:00,127.55314540988537,1184,0.11955714285711849
2020-11-05 21:15:00,127.55312445320621,1108,0.06257142857144515
2020-11-05 21:30:00,127.55310351326078,1262,0.07691428571426684
2020-11-05 21:45:00,127.55308259004889,1573,0.08697142857143092
2020-11-05 22:00:00,127.55306168357035,1269,0.16890000000002203
2020-11-05 22:15:00,127.55304079382496,683,0.20917142857140902
2020-11-05 22:30:00,127.55301992081269,1085,0.23437142857142135
2020-11-05 22:45:00,127.55299906453318,1154,0.1683142857142883
2020-11-05 23:00:00,127.55297822498643,471,0.16584285714283453
2020-11-05 23:15:00,127.55295740217221,350,0.1729857142856872
2020-11-05 23:30:00,127.5529365960903,441,0.18452857142857226
2020-11-05 23:45:00,127.55291580674063,1308,0.19310000000000116
2020-11-06 00:00:00,127.55289503412297,93,0.22351428571428755
2020-11-06 00:15:00,127.5528742782371,102,0.22724285714286907
2020-11-06 00:30:00,127.55285353908303,493,0.1851999999999947
2020-11-06 00:45:00,127.55283281666037,376,0.13881428571427534
2020-11-06 01:00:00,127.55281211096914,968,0.09441428571426513
2020-11-06 01:15:00,127.55279142200908,749,0.057800000000000296
2020-11-06 01:30:00,127.55277074977997,940,0.13349999999998374
2020-11-06 01:45:00,127.55275009428176,2862,0.2001714285714371
2020-11-06 02:00:00,127.55272945551422,2147,0.17164285714285654
2020-11-06 02:15:00,127.55270883347717,1390,0.19959999999998956
2020-11-06 02:30:00,127.55268822817051,1186,0.22191428571427707
2020-11-06 02:45:00,127.55266763959403,1493,0.22694285714287332
2020-11-06 03:00:00,127.55264706774754,1729,0.2520714285714263
2020-11-06 03:15:00,127.55262651263087,1527,0.2843714285714185
2020-11-06 03:30:00,127.55260597424385,1544,0.3094428571428409
2020-11-06 03:45:00,127.55258545258643,1331,0.2211714285714379
2020-11-06 04:00:00,127.55256494765825,1399,0.1927999999999912
2020-11-06 04:15:00,127.55254445945928,1589,0.13577142857143087
2020-11-06 04:30:00,127.55252398798933,1145,0.14385714285715778
2020-11-06 04:45:00,127.55250353324817,1236,0.17541428571429662
2020-11-06 05:00:00,127.55248309523569,1273,0.2102857142857033
2020-11-06 05:15:00,127.55246267395174,1867,0.207028571428566
2020-11-06 05:30:00,127.55244226939605,1248,0.27261428571428326
2020-11-06 05:45:00,127.5524218815686,1192,0.3075857142857359
2020-11-06 06:00:00,127.55240151046914,899,0.26609999999998024
2020-11-06 06:15:00,127.5523811560975,755,0.24070000000001812
2020-11-06 06:30:00,127.55236081845348,874,0.2703714285714227
2020-11-06 06:45:00,127.55234049753697,664,0.277014285714273
2020-11-06 07:00:00,127.55232019334781,726,0.22608571428571622
2020-11-06 07:15:00,127.55229990588579,814,0.18838571428571527
2020-11-06 07:30:00,127.55227963515077,716,0.16790000000001726
2020-11-06 07:45:00,127.55225938114255,1430,0.1571142857143002
2020-11-06 08:00:00,127.55223914386102,972,0.11257142857144231
2020-11-06 08:15:00,127.5522189233059,854,0.03585714285713948
2020-11-06 08:30:00,127.55219871947716,950,-0.01962857142855512
2020-11-06 08:45:00,127.55217853237453,849,-0.012685714285709082
2020-11-06 09:00:00,127.55215836199791,1236,0.023471428571426145
2020-11-06 09:15:00,127.55213820834715,1653,-0.0065714285714193466
2020-11-06 09:30:00,127.55211807142196,1343,-0.01118571428570192
2020-11-06 09:45:00,127.55209795122228,1158,-0.02182857142857131
2020-11-06 10:00:00,127.55207784774788,1948,-0.1444428571428631
2020-11-06 10:15:00,127.55205776099866,1482,-0.08585714285713664
2020-11-06 10:30:00,127.55203769097442,1460,-0.0972571428571456
2020-11-06 10:45:00,127.55201763767502,1173,-0.13264285714285506
2020-11-06 11:00:00,127.55199760110014,1711,-0.0724000000000018
2020-11-06 11:15:00,127.55197758124984,1621,-0.13245714285716303
2020-11-06 11:30:00,127.5519575781238,1607,-0.11555714285715624
2020-11-06 11:45:00,127.55193759172191,1722,-0.11055714285714657
2020-11-06 12:00:00,127.551917622044,1568,-0.13695714285712768
2020-11-06 12:15:00,127.55189766908991,1423,-0.09154285714286914
2020-11-06 12:30:00,127.55187773285944,1765,-0.09207142857142969
2020-11-06 12:45:00,127.55185781335237,1466,-0.05702857142860296
2020-11-06 13:00:00,127.55183791056866,1616,-0.10034285714287705
2020-11-06 13:15:00,127.55181802450805,1662,-0.13517142857141096
2020-11-06 13:30:00,127.55179815517043,1252,-0.20714285714285552
2020-11-06 13:45:00,127.55177830255559,976,-0.18599999999997863
2020-11-06 14:00:00,127.55175846666337,1437,-0.15304285714287857
2020-11-06 14:15:00,127.55173864749364,1424,-0.2416714285714221
2020-11-06 14:30:00,127.55171884504615,1733,-0.2397428571428435
2020-11-06 14:45:00,127.55169905932084,1518,-0.2682428571428517
2020-11-06 15:00:00,127.5516792903175,1539,-0.20054285714284958
2020-11-06 15:15:00,127.55165953803589,1702,-0.24804285714286323
2020-11-06 15:30:00,127.5516398024759,3242,-0.25524285714286066
2020-11-06 15:45:00,127.55162008363739,2252,-0.3119999999999976
2020-11-06 16:00:00,127.55160038152017,2148,-0.3241571428571177
2020-11-06 16:15:00,127.55158069612403,3021,-0.3705285714285793
2020-11-06 16:30:00,127.55156102744888,3460,-0.3895999999999873
2020-11-06 16:45:00,127.55154137549452,2523,-0.35598571428570835
2020-11-06 17:00:00,127.55152174026072,2289,-0.4221714285714029
2020-11-06 17:15:00,127.55150212174743,1995,-0.39848571428574076
2020-11-06 17:30:00,127.55148251995436,1807,-0.29278571428572775
2020-11-06 17:45:00,127.55146293488141,2376,-0.13917142857143006
2020-11-06 18:00:00,127.55144336652845,2094,-0.19825714285713048
2020-11-06 18:15:00,127.55142381489523,1811,-0.30541428571426366
2020-11-06 18:30:00,127.55140427998161,1238,-0.2755857142856968
2020-11-06 18:45:00,127.55138476178743,1204,-0.2713285714285547
2020-11-06 19:00:00,127.55136526031254,1182,-0.22362857142856285
2020-11-06 19:15:00,127.55134577555675,1042,-0.17657142857144947
2020-11-06 19:30:00,127.55132630751987,1020,-0.18275714285714173
2020-11-06 19:45:00,127.55130685620178,1049,-0.1686714285714146
2020-11-06 20:00:00,127.5512874216023,631,-0.15931428571427375
2020-11-06 20:15:00,127.55126800372125,582,-0.17358571428570713
2020-11-06 20:30:00,127.55124860255845,535,-0.1487571428571357
2020-11-06 20:45:00,127.55122921811378,594,-0.1168142857142982
2020-11-06 21:00:00,127.55120985038702,391,-0.1301857142857159
2020-11-06 21:15:00,127.55119049937801,290,-0.14842857142855337
2020-11-06 21:30:00,127.55117116508656,433,-0.09079999999998734
2020-11-06 21:45:00,127.5511518475126,622,-0.07020000000002824
2020-11-06 22:00:00,127.5511325466559,513,-0.09602857142857602
2020-11-06 22:15:00,127.55111326251625,709,-0.07261428571429462
2020-11-06 22:30:00,127.55109399509354,560,-0.10014285714287041
2020-11-06 22:45:00,127.55107474438755,741,-0.1123571428571637
2020-11-06 23:00:00,127.55105551039819,360,-0.10058571428569962
2020-11-06 23:15:00,127.55103629312528,277,-0.09317142857142358
2020-11-06 23:30:00,127.55101709256857,278,-0.09509999999998797
2020-11-06 23:45:00,127.55099790872796,1145,-0.1267142857143
2020-11-09 00:00:00,127.55097874160327,78,-0.2045142857142821
2020-11-09 00:15:00,127.55095959119433,1181,-0.06988571428571788
2020-11-09 00:30:00,127.55094045750091,163,-0.032300000000006435
2020-11-09 00:45:00,127.55092134052296,379,-0.12962857142856876
2020-11-09 01:00:00,127.5509022402603,1471,-0.1280285714285725
2020-11-09 01:15:00,127.55088315671264,952,-0.12832857142859666
2020-11-09 01:30:00,127.55086408987992,690,-0.16157142857142048
2020-11-09 01:45:00,127.55084503976197,476,-0.12129999999999086
2020-11-09 02:00:00,127.55082600635858,1386,-0.131528571428575
2020-11-09 02:15:00,127.55080698966955,786,-0.11180000000000234
2020-11-09 02:30:00,127.5507879896948,1001,-0.09958571428572327
2020-11-09 02:45:00,127.5507690064341,1474,-0.13220000000002585
2020-11-09 03:00:00,127.55075003988733,1587,-0.14751428571429415
2020-11-09 03:15:00,127.5507310900543,1389,-0.14289999999999736
2020-11-09 03:30:00,127.55071215693484,1188,-0.11042857142857088
2020-11-09 03:45:00,127.55069324052876,843,-0.12581428571428432
2020-11-09 04:00:00,127.5506743408359,842,-0.1233142857142866
2020-11-09 04:15:00,127.55065545785612,626,-0.15185714285716756
2020-11-09 04:30:00,127.55063659158922,718,-0.1672285714285664
2020-11-09 04:45:00,127.5506177420351,680,-0.20287142857142726
2020-11-09 05:00:00,127.55059890919347,649,-0.18445714285714132
2020-11-09 05:15:00,127.55058009306426,697,-0.18092857142856644
2020-11-09 05:30:00,127.55056129364728,530,-0.15214285714287712
2020-11-09 05:45:00,127.55054251094236,584,-0.1575714285714156
2020-11-09 06:00:00,127.55052374494937,804,-0.1589285714285893
2020-11-09 06:15:00,127.55050499566806,641,-0.19419999999998083
2020-11-09 06:30:00,127.55048626309829,636,-0.21472857142856583
2020-11-09 06:45:00,127.55046754723995,703,-0.2058285714285546
2020-11-09 07:00:00,127.55044884809278,717,-0.21085714285713664
2020-11-09 07:15:00,127.55043016565668,806,-0.2864571428571452
2020-11-09 07:30:00,127.55041149993147,669,-0.2638428571428477
2020-11-09 07:45:00,127.55039285091698,778,-0.20828571428570797
2020-11-09 08:00:00,127.55037421861306,942,-0.257957142857137
2020-11-09 08:15:00,127.55035560301948,791,-0.2954571428571455
2020-11-09 08:30:00,127.55033700413614,629,-0.2614142857142667
2020-11-09 08:45:00,127.55031842196284,704,-0.27580000000001803
2020-11-09 09:00:00,127.55029985649936,1090,-0.28019999999999357
2020-11-09 09:15:00,127.55028130774564,1117,-0.21929999999998984
2020-11-09 09:30:00,127.55026277570148,1344,-0.19298571428571165
2020-11-09 09:45:00,127.5502442603667,1253,-0.2071714285714421
2020-11-09 10:00:00,127.55022576174106,1726,-0.17415714285715467
2020-11-09 10:15:00,127.55020727982452,1444,-0.14315714285713455
2020-11-09 10:30:00,127.5501888146168,1924,-0.07319999999999993
2020-11-09 10:45:00,127.55017036611784,1391,-0.09369999999999834
2020-11-09 11:00:00,127.55015193432736,1429,-0.1992142857142909
2020-11-09 11:15:00,127.55013351924528,1196,-0.2566714285714369
2020-11-09 11:30:00,127.55011512087138,1434,-0.31017142857143654
2020-11-09 11:45:00,127.55009673920554,1615,-0.293442857142864
2020-11-09 12:00:00,127.55007837424752,951,-0.26961428571429735
2020-11-09 12:15:00,127.5500600259973,857,-0.20858571428570372
2020-11-09 12:30:00,127.5500416944545,784,-0.2384285714285852
2020-11-09 12:45:00,127.55002337961906,654,-0.2829285714285703
2020-11-09 13:00:00,127.5500050814909,763,-0.27952857142858534
2020-11-09 13:15:00,127.5499868000697,944,-0.20102857142858
2020-11-09 13:30:00,127.54996853535538,1361,-0.2595285714285467
2020-11-09 13:45:00,127.54995028734771,5397,-0.9462571428571351
2020-11-09 14:00:00,127.54993205604656,5367,-1.0923428571428673
2020-11-09 14:15:00,127.54991384145181,4395,-1.1252857142856953
2020-11-09 14:30:00,127.54989564356325,3789,-1.2464571428571531
