Time,Close,Volume,diferencia_media_50
2022-12-19 12:30:00,1.0832142591180687,910,-0.0005119999999998459
2022-12-19 12:45:00,1.0832142807541645,742,-0.0006367999999998819
2022-12-19 13:00:00,1.083214302386144,847,0.00014580000000008475
2022-12-19 13:15:00,1.083214324014007,695,-0.00023439999999985695
2022-12-19 13:30:00,1.0832143456377534,763,0.00037200000000003897
2022-12-19 13:45:00,1.0832143672573817,731,0.0008365999999999651
2022-12-19 14:00:00,1.0832143888728931,781,0.0008349999999999191
2022-12-19 14:15:00,1.083214410484286,812,0.0007812000000000374
2022-12-19 14:30:00,1.083214432091561,784,0.0005626000000000797
2022-12-19 14:45:00,1.0832144536947168,772,0.0009536000000001099
2022-12-19 15:00:00,1.083214475293754,1143,0.0017671999999999688
2022-12-19 15:15:00,1.0832144968886717,904,0.0014708000000001054
2022-12-19 15:30:00,1.0832145184794695,997,0.0013617999999999686
2022-12-19 15:45:00,1.0832145400661477,894,0.000988800000000012
2022-12-19 16:00:00,1.0832145616487052,840,0.0007061999999999902
2022-12-19 16:15:00,1.0832145832271423,795,0.0006530000000000147
2022-12-19 16:30:00,1.083214604801458,1318,0.0011546000000000056
2022-12-19 16:45:00,1.0832146263716522,1052,0.0012904000000000249
2022-12-19 17:00:00,1.083214647937725,987,0.0008032000000000039
2022-12-19 17:15:00,1.0832146694996752,1029,0.00044900000000014373
2022-12-19 17:30:00,1.0832146910575033,1055,0.001776599999999906
2022-12-19 17:45:00,1.0832147126112088,1546,0.003571600000000119
2022-12-19 18:00:00,1.0832147341607907,1141,0.0021697999999998885
2022-12-19 18:15:00,1.0832147557062495,1062,0.0004150000000000542
2022-12-19 18:30:00,1.0832147772475842,1029,-0.00027439999999989695
2022-12-19 18:45:00,1.0832147987847949,1035,-0.0007740000000000524
2022-12-19 19:00:00,1.083214820317881,937,-0.0009548000000001444
2022-12-19 19:15:00,1.0832148418468426,938,-0.0007299999999998974
2022-12-19 19:30:00,1.0832148633716785,716,-0.0004694000000000642
2022-12-19 19:45:00,1.083214884892389,779,-0.0007677999999999852
2022-12-19 20:00:00,1.0832149064089736,708,-0.0004843999999997184
2022-12-19 20:15:00,1.0832149279214318,754,-4.280000000012052e-05
2022-12-19 20:30:00,1.0832149494297636,651,0.00034559999999994595
2022-12-19 20:45:00,1.0832149709339685,596,0.00040679999999992944
2022-12-19 21:00:00,1.0832149924340464,629,0.0009344000000000019
2022-12-19 21:15:00,1.0832150139299963,599,0.0010592000000000379
2022-12-19 21:30:00,1.0832150354218184,539,0.0009117999999999071
2022-12-19 21:45:00,1.083215056909512,742,0.0011533999999999711
2022-12-19 22:00:00,1.0832150783930772,849,0.0012988000000000444
2022-12-19 22:15:00,1.0832150998725132,620,0.0007061999999999902
2022-12-19 22:30:00,1.08321512134782,657,0.0008628000000001634
2022-12-19 22:45:00,1.0832151428189973,542,0.0009348000000000134
2022-12-19 23:00:00,1.0832151642860446,213,0.0008915999999998814
2022-12-19 23:15:00,1.0832151857489616,198,0.0005127999999998689
2022-12-19 23:30:00,1.0832152072077477,145,0.0005598000000002212
2022-12-19 23:45:00,1.0832152286624022,248,0.00037160000000002746
2022-12-20 00:00:00,1.0832152501129262,29,0.00038159999999987093
2022-12-20 00:15:00,1.083215271559318,17,0.00035919999999989294
2022-12-20 00:30:00,1.0832152930015777,54,0.000310400000000044
2022-12-20 00:45:00,1.083215314439705,144,0.0001820000000001265
2022-12-20 01:00:00,1.0832153358737,540,-3.419999999998424e-05
2022-12-20 01:15:00,1.0832153573035612,480,-0.00022059999999979318
2022-12-20 01:30:00,1.0832153787292893,292,-0.00020260000000016376
2022-12-20 01:45:00,1.0832154001508831,183,-0.000350400000000084
2022-12-20 02:00:00,1.0832154215683432,703,0.0005058000000000007
2022-12-20 02:15:00,1.0832154429816692,421,0.000353600000000176
2022-12-20 02:30:00,1.08321546439086,435,0.0009091999999999434
2022-12-20 02:45:00,1.0832154857959155,593,0.0007947999999999844
2022-12-20 03:00:00,1.0832155071968352,503,0.0008048000000000499
2022-12-20 03:15:00,1.0832155285936196,688,0.0006549999999998501
2022-12-20 03:30:00,1.083215549986268,693,0.0006711999999999829
