Time,Close,Volume,diferencia_media_50
2022-12-19 12:30:00,1.0618720144252205,910,-0.0005119999999998459
2022-12-19 12:45:00,1.0618720144252205,742,-0.0006367999999998819
2022-12-19 13:00:00,1.0618720144252205,847,0.00014580000000008475
2022-12-19 13:15:00,1.0618720144252205,695,-0.00023439999999985695
2022-12-19 13:30:00,1.0618720144252205,763,0.00037200000000003897
2022-12-19 13:45:00,1.0618720144252205,731,0.0008365999999999651
2022-12-19 14:00:00,1.0618720144252205,781,0.0008349999999999191
2022-12-19 14:15:00,1.0618720144252205,812,0.0007812000000000374
2022-12-19 14:30:00,1.0618720144252205,784,0.0005626000000000797
2022-12-19 14:45:00,1.0618720144252205,772,0.0009536000000001099
2022-12-19 15:00:00,1.0618720144252205,1143,0.0017671999999999688
2022-12-19 15:15:00,1.0618720144252205,904,0.0014708000000001054
2022-12-19 15:30:00,1.0618720144252205,997,0.0013617999999999686
2022-12-19 15:45:00,1.0618720144252205,894,0.000988800000000012
2022-12-19 16:00:00,1.0618720144252205,840,0.0007061999999999902
2022-12-19 16:15:00,1.0618720144252205,795,0.0006530000000000147
2022-12-19 16:30:00,1.0618720144252205,1318,0.0011546000000000056
2022-12-19 16:45:00,1.0618720144252205,1052,0.0012904000000000249
2022-12-19 17:00:00,1.0618720144252205,987,0.0008032000000000039
2022-12-19 17:15:00,1.0618720144252205,1029,0.00044900000000014373
2022-12-19 17:30:00,1.0618720144252205,1055,0.001776599999999906
2022-12-19 17:45:00,1.0618720144252205,1546,0.003571600000000119
2022-12-19 18:00:00,1.0618720144252205,1141,0.0021697999999998885
2022-12-19 18:15:00,1.0618720144252205,1062,0.0004150000000000542
2022-12-19 18:30:00,1.0618720144252205,1029,-0.00027439999999989695
2022-12-19 18:45:00,1.0618720144252205,1035,-0.0007740000000000524
2022-12-19 19:00:00,1.0618720144252205,937,-0.0009548000000001444
2022-12-19 19:15:00,1.0618720144252205,938,-0.0007299999999998974
2022-12-19 19:30:00,1.0618720144252205,716,-0.0004694000000000642
2022-12-19 19:45:00,1.0618720144252205,779,-0.0007677999999999852
2022-12-19 20:00:00,1.0618720144252205,708,-0.0004843999999997184
2022-12-19 20:15:00,1.0618720144252205,754,-4.280000000012052e-05
2022-12-19 20:30:00,1.0618720144252205,651,0.00034559999999994595
2022-12-19 20:45:00,1.0618720144252205,596,0.00040679999999992944
2022-12-19 21:00:00,1.0618720144252205,629,0.0009344000000000019
2022-12-19 21:15:00,1.0618720144252205,599,0.0010592000000000379
2022-12-19 21:30:00,1.0618720144252205,539,0.0009117999999999071
2022-12-19 21:45:00,1.0618720144252205,742,0.0011533999999999711
2022-12-19 22:00:00,1.0618720144252205,849,0.0012988000000000444
2022-12-19 22:15:00,1.0618720144252205,620,0.0007061999999999902
2022-12-19 22:30:00,1.0618720144252205,657,0.0008628000000001634
2022-12-19 22:45:00,1.0618720144252205,542,0.0009348000000000134
2022-12-19 23:00:00,1.0618720144252205,213,0.0008915999999998814
2022-12-19 23:15:00,1.0618720144252205,198,0.0005127999999998689
2022-12-19 23:30:00,1.0618720144252205,145,0.0005598000000002212
2022-12-19 23:45:00,1.0618720144252205,248,0.00037160000000002746
2022-12-20 00:00:00,1.0618720144252205,29,0.00038159999999987093
2022-12-20 00:15:00,1.0618720144252205,17,0.00035919999999989294
2022-12-20 00:30:00,1.0618720144252205,54,0.000310400000000044
2022-12-20 00:45:00,1.0618720144252205,144,0.0001820000000001265
2022-12-20 01:00:00,1.0618720144252205,540,-3.419999999998424e-05
2022-12-20 01:15:00,1.0618720144252205,480,-0.00022059999999979318
2022-12-20 01:30:00,1.0618720144252205,292,-0.00020260000000016376
2022-12-20 01:45:00,1.0618720144252205,183,-0.000350400000000084
2022-12-20 02:00:00,1.0618720144252205,703,0.0005058000000000007
2022-12-20 02:15:00,1.0618720144252205,421,0.000353600000000176
2022-12-20 02:30:00,1.0618720144252205,435,0.0009091999999999434
2022-12-20 02:45:00,1.0618720144252205,593,0.0007947999999999844
2022-12-20 03:00:00,1.0618720144252205,503,0.0008048000000000499
2022-12-20 03:15:00,1.0618720144252205,688,0.0006549999999998501
2022-12-20 03:30:00,1.0618720144252205,693,0.0006711999999999829
2022-12-20 03:45:00,1.0618720144252205,731,0.00026959999999998097
2022-12-20 04:00:00,1.0618720144252205,728,0.0001876000000000655
2022-12-20 04:15:00,1.0618720144252205,676,0.0003838000000000452
2022-12-20 04:30:00,1.0618720144252205,632,3.0999999999892225e-05
2022-12-20 04:45:00,1.0618720144252205,649,-0.0006589999999999652
2022-12-20 05:00:00,1.0618720144252205,2703,-0.0032849999999999824
2022-12-20 05:15:00,1.0618720144252205,2337,-0.0007972000000000534
2022-12-20 05:30:00,1.0618720144252205,1970,0.00018119999999988146
2022-12-20 05:45:00,1.0618720144252205,1801,9.399999999981645e-05
2022-12-20 06:00:00,1.0618720144252205,1434,-0.00022919999999992946
2022-12-20 06:15:00,1.0618720144252205,1329,0.0002657999999999827
2022-12-20 06:30:00,1.0618720144252205,1065,-0.0002653999999999712
2022-12-20 06:45:00,1.0618720144252205,1117,0.00029679999999987494
2022-12-20 07:00:00,1.0618720144252205,1273,0.00041200000000007897
2022-12-20 07:15:00,1.0618720144252205,1069,0.0016211999999999893
2022-12-20 07:30:00,1.0618720144252205,947,0.0021439999999999237
2022-12-20 07:45:00,1.0618720144252205,1134,0.002129400000000059
2022-12-20 08:00:00,1.0618720144252205,1231,0.0012950000000000461
2022-12-20 08:15:00,1.0618720144252205,1239,0.0007241999999998416
2022-12-20 08:30:00,1.0618720144252205,1264,0.0007175999999999849
2022-12-20 08:45:00,1.0618720144252205,1424,0.001218400000000175
2022-12-20 09:00:00,1.0618720144252205,1463,0.00044160000000004196
2022-12-20 09:15:00,1.0618720144252205,1228,-0.0007500000000000284
