Time,Close,Volume,diferencia_media_10
2022-12-19 04:15:00,1.0618041015625013,619,-0.0009729999999998906
2022-12-19 04:30:00,1.0618041015625013,561,-0.00048800000000004395
2022-12-19 04:45:00,1.0618041015625013,514,-0.0005670000000002062
2022-12-19 05:00:00,1.0618041015625013,422,-0.000496000000000052
2022-12-19 05:15:00,1.0618041015625013,317,-0.00019700000000000273
2022-12-19 05:30:00,1.0618041015625013,232,0.0001100000000000545
2022-12-19 05:45:00,1.0618041015625013,372,-0.00019100000000005224
2022-12-19 06:00:00,1.0618041015625013,384,-5.599999999983396e-05
2022-12-19 06:15:00,1.0618041015625013,251,-7.599999999996498e-05
2022-12-19 06:30:00,1.0618041015625013,281,0.00016599999999988846
2022-12-19 06:45:00,1.0618041015625013,315,9.69999999997917e-05
2022-12-19 07:00:00,1.0618041015625013,327,0.00011199999999988997
2022-12-19 07:15:00,1.0618041015625013,398,0.0002750000000000252
2022-12-19 07:30:00,1.0618041015625013,379,7.799999999980045e-05
2022-12-19 07:45:00,1.0618041015625013,437,-9.000000000014552e-05
2022-12-19 08:00:00,1.0618041015625013,475,0.00012900000000004574
2022-12-19 08:15:00,1.0618041015625013,589,-0.0010639999999999539
2022-12-19 08:30:00,1.0618041015625013,700,-0.0019599999999999618
2022-12-19 08:45:00,1.0618041015625013,760,-0.001723000000000141
2022-12-19 09:00:00,1.0618041015625013,797,-0.0021240000000000148
2022-12-19 09:15:00,1.0618041015625013,735,-0.001603000000000021
2022-12-19 09:30:00,1.0618041015625013,668,-0.0009789999999998411
2022-12-19 09:45:00,1.0618041015625013,882,-0.00023799999999996047
2022-12-19 10:00:00,1.0618041015625013,1064,-0.0007999999999999119
2022-12-19 10:15:00,1.0618041015625013,1114,-0.0010799999999999699
2022-12-19 10:30:00,1.0618041015625013,794,-7.399999999990747e-05
2022-12-19 10:45:00,1.0618041015625013,879,-0.0009280000000000399
2022-12-19 11:00:00,1.0618041015625013,1032,-0.0008839999999998849
2022-12-19 11:15:00,1.0618041015625013,1131,-0.0015210000000001056
2022-12-19 11:30:00,1.0618041015625013,826,-0.0009180000000001964
2022-12-19 11:45:00,1.0618041015625013,1363,0.0018019999999998593
2022-12-19 12:00:00,1.0618041015625013,806,0.0004929999999998547
2022-12-19 12:15:00,1.0618041015625013,830,0.0009449999999999736
2022-12-19 12:30:00,1.0618041015625013,910,0.00170300000000001
2022-12-19 12:45:00,1.0618041015625013,742,0.0013300000000000534
2022-12-19 13:00:00,1.0618041015625013,847,0.0018780000000000463
2022-12-19 13:15:00,1.0618041015625013,695,0.0011900000000000244
2022-12-19 13:30:00,1.0618041015625013,763,0.0014359999999999928
2022-12-19 13:45:00,1.0618041015625013,731,0.0014130000000001086
2022-12-19 14:00:00,1.0618041015625013,781,0.0009739999999998084
2022-12-19 14:15:00,1.0618041015625013,812,0.0007729999999999126
2022-12-19 14:30:00,1.0618041015625013,784,0.00031500000000006523
2022-12-19 14:45:00,1.0618041015625013,772,0.0004830000000000112
2022-12-19 15:00:00,1.0618041015625013,1143,0.0011010000000000186
2022-12-19 15:15:00,1.0618041015625013,904,0.0006209999999999827
2022-12-19 15:30:00,1.0618041015625013,997,0.00041599999999997195
2022-12-19 15:45:00,1.0618041015625013,894,-7.29999999997677e-05
2022-12-19 16:00:00,1.0618041015625013,840,-0.0003850000000000797
2022-12-19 16:15:00,1.0618041015625013,795,-0.00040799999999996395
2022-12-19 16:30:00,1.0618041015625013,1318,7.500000000004725e-05
2022-12-19 16:45:00,1.0618041015625013,1052,0.0001829999999998222
2022-12-19 17:00:00,1.0618041015625013,987,-0.00032500000000013074
2022-12-19 17:15:00,1.0618041015625013,1029,-0.0006299999999999084
2022-12-19 17:30:00,1.0618041015625013,1055,0.0007209999999999717
2022-12-19 17:45:00,1.0618041015625013,1546,0.0023570000000001645
2022-12-19 18:00:00,1.0618041015625013,1141,0.0008899999999998354
2022-12-19 18:15:00,1.0618041015625013,1062,-0.0008200000000000429
2022-12-19 18:30:00,1.0618041015625013,1029,-0.001438999999999968
2022-12-19 18:45:00,1.0618041015625013,1035,-0.001830999999999916
2022-12-19 19:00:00,1.0618041015625013,937,-0.0018409999999999815
2022-12-19 19:15:00,1.0618041015625013,938,-0.0014449999999999186
2022-12-19 19:30:00,1.0618041015625013,716,-0.0010810000000001097
2022-12-19 19:45:00,1.0618041015625013,779,-0.0012890000000000956
2022-12-19 20:00:00,1.0618041015625013,708,-0.0007969999999999366
2022-12-19 20:15:00,1.0618041015625013,754,8.000000000008e-06
2022-12-19 20:30:00,1.0618041015625013,651,0.0005880000000000329
2022-12-19 20:45:00,1.0618041015625013,596,0.0006850000000000467
2022-12-19 21:00:00,1.0618041015625013,629,0.0011539999999998773
2022-12-19 21:15:00,1.0618041015625013,599,0.0011529999999999596
2022-12-19 21:30:00,1.0618041015625013,539,0.0008789999999998521
2022-12-19 21:45:00,1.0618041015625013,742,0.000984000000000096
2022-12-19 22:00:00,1.0618041015625013,849,0.0009919999999998819
2022-12-19 22:15:00,1.0618041015625013,620,0.0002620000000002065
2022-12-19 22:30:00,1.0618041015625013,657,0.0003060000000001395
2022-12-19 22:45:00,1.0618041015625013,542,0.000308000000000197
2022-12-19 23:00:00,1.0618041015625013,213,0.00021599999999999397
2022-12-19 23:15:00,1.0618041015625013,198,-0.0001580000000001025
2022-12-19 23:30:00,1.0618041015625013,145,-5.699999999997374e-05
2022-12-19 23:45:00,1.0618041015625013,248,-0.00014900000000017677
2022-12-20 00:00:00,1.0618041015625013,29,-6.900000000009676e-05
2022-12-20 00:15:00,1.0618041015625013,17,-4.899999999996574e-05
2022-12-20 00:30:00,1.0618041015625013,54,-8.999999999925734e-06
2022-12-20 00:45:00,1.0618041015625013,144,-0.00010599999999993948
2022-12-20 01:00:00,1.0618041015625013,540,-0.00027200000000005
2022-12-20 01:15:00,1.0618041015625013,480,-0.0003769999999998497
2022-12-20 01:30:00,1.0618041015625013,292,-0.00029300000000009874
2022-12-20 01:45:00,1.0618041015625013,183,-0.00038599999999999746
2022-12-20 02:00:00,1.0618041015625013,703,0.00045600000000001195
2022-12-20 02:15:00,1.0618041015625013,421,0.0002830000000000332
2022-12-20 02:30:00,1.0618041015625013,435,0.0007820000000000604
2022-12-20 02:45:00,1.0618041015625013,593,0.0006209999999999827
2022-12-20 03:00:00,1.0618041015625013,503,0.0005869999999998932
2022-12-20 03:15:00,1.0618041015625013,688,0.00038800000000005497
2022-12-20 03:30:00,1.0618041015625013,693,0.00031800000000004047
2022-12-20 03:45:00,1.0618041015625013,731,-0.00014800000000025904
2022-12-20 04:00:00,1.0618041015625013,728,-0.0002829999999998112
2022-12-20 04:15:00,1.0618041015625013,676,-0.00016199999999999548
2022-12-20 04:30:00,1.0618041015625013,632,-0.0004690000000000527
2022-12-20 04:45:00,1.0618041015625013,649,-0.0010710000000000441
2022-12-20 05:00:00,1.0618041015625013,2703,-0.003345999999999849
2022-12-20 05:15:00,1.0618041015625013,2337,-0.0007170000000000787
2022-12-20 05:30:00,1.0618041015625013,1970,0.0003370000000000317
2022-12-20 05:45:00,1.0618041015625013,1801,0.0003249999999999087
2022-12-20 06:00:00,1.0618041015625013,1434,7.900000000016227e-05
2022-12-20 06:15:00,1.0618041015625013,1329,0.0005380000000001495
2022-12-20 06:30:00,1.0618041015625013,1065,3.500000000022929e-05
2022-12-20 06:45:00,1.0618041015625013,1117,0.0006349999999999412
2022-12-20 07:00:00,1.0618041015625013,1273,0.0007559999999999789
2022-12-20 07:15:00,1.0618041015625013,1069,0.0018099999999998673
2022-12-20 07:30:00,1.0618041015625013,947,0.0018639999999998658
2022-12-20 07:45:00,1.0618041015625013,1134,0.0016179999999998973
2022-12-20 08:00:00,1.0618041015625013,1231,0.0007079999999999309
2022-12-20 08:15:00,1.0618041015625013,1239,0.00010199999999982445
2022-12-20 08:30:00,1.0618041015625013,1264,1.6999999999933735e-05
2022-12-20 08:45:00,1.0618041015625013,1424,0.00043099999999984817
2022-12-20 09:00:00,1.0618041015625013,1463,-0.00043699999999979866
2022-12-20 09:15:00,1.0618041015625013,1228,-0.0015689999999999316
2022-12-20 09:30:00,1.0618041015625013,1315,-0.0005699999999999594
2022-12-20 09:45:00,1.0618041015625013,1492,-0.0012300000000000644
2022-12-20 10:00:00,1.0618041015625013,1533,-0.0012419999999999654
2022-12-20 10:15:00,1.0618041015625013,1530,-0.00029300000000009874
2022-12-20 10:30:00,1.0618041015625013,1504,-0.0020439999999999348
2022-12-20 10:45:00,1.0618041015625013,1420,-0.0023520000000001318
2022-12-20 11:00:00,1.0618041015625013,1280,-0.0013490000000002667
2022-12-20 11:15:00,1.0618041015625013,1205,-0.0016689999999999205
2022-12-20 11:30:00,1.0618041015625013,1230,-0.0011820000000000164
2022-12-20 11:45:00,1.0618041015625013,1204,-0.0014530000000001486
2022-12-20 12:00:00,1.0618041015625013,1231,-0.0004090000000001037
2022-12-20 12:15:00,1.0618041015625013,1146,-0.0005260000000000264
2022-12-20 12:30:00,1.0618041015625013,1013,-0.00047599999999992093
2022-12-20 12:45:00,1.0618041015625013,1030,0.00027599999999994296
2022-12-20 13:00:00,1.0618041015625013,1057,0.0004879999999998219
2022-12-20 13:15:00,1.0618041015625013,901,-7.100000000015427e-05
2022-12-20 13:30:00,1.0618041015625013,864,-0.0009799999999999809
2022-12-20 13:45:00,1.0618041015625013,924,-0.0009179999999999744
2022-12-20 14:00:00,1.0618041015625013,1060,-3.4000000000089514e-05
2022-12-20 14:15:00,1.0618041015625013,995,0.000344000000000122
2022-12-20 14:30:00,1.0618041015625013,928,0.0009889999999999066
2022-12-20 14:45:00,1.0618041015625013,1029,0.0017010000000001746
2022-12-20 15:00:00,1.0618041015625013,1249,0.0028209999999999624
2022-12-20 15:15:00,1.0618041015625013,972,0.0025600000000001177
2022-12-20 15:30:00,1.0618041015625013,1240,0.001182999999999934
2022-12-20 15:45:00,1.0618041015625013,1156,0.0005310000000000592
2022-12-20 16:00:00,1.0618041015625013,1075,0.0012250000000000316
2022-12-20 16:15:00,1.0618041015625013,1258,-1.8000000000073513e-05
2022-12-20 16:30:00,1.0618041015625013,1713,-0.0007010000000000627
2022-12-20 16:45:00,1.0618041015625013,1625,-0.0022299999999999542
2022-12-20 17:00:00,1.0618041015625013,1773,-0.0038349999999998108
2022-12-20 17:15:00,1.0618041015625013,1433,-0.0031410000000000604
2022-12-20 17:30:00,1.0618041015625013,1467,-0.0011250000000000426
2022-12-20 17:45:00,1.0618041015625013,1603,-0.0011690000000001977
2022-12-20 18:00:00,1.0618041015625013,1315,-0.00036199999999997345
2022-12-20 18:15:00,1.0618041015625013,1140,0.0008790000000002962
2022-12-20 18:30:00,1.0618041015625013,1245,0.0012910000000001531
2022-12-20 18:45:00,1.0618041015625013,1112,-1.2000000000123023e-05
2022-12-20 19:00:00,1.0618041015625013,1277,0.0008789999999998521
2022-12-20 19:15:00,1.0618041015625013,1006,0.0011690000000001977
2022-12-20 19:30:00,1.0618041015625013,936,0.0014129999999998866
2022-12-20 19:45:00,1.0618041015625013,825,0.0012020000000001474
2022-12-20 20:00:00,1.0618041015625013,1024,0.0017880000000001228
2022-12-20 20:15:00,1.0618041015625013,919,0.0012680000000000469
2022-12-20 20:30:00,1.0618041015625013,728,0.0008249999999998536
2022-12-20 20:45:00,1.0618041015625013,582,0.0010499999999999954
2022-12-20 21:00:00,1.0618041015625013,762,0.0006049999999999667
2022-12-20 21:15:00,1.0618041015625013,442,0.0004119999999998569
2022-12-20 21:30:00,1.0618041015625013,693,-0.0001289999999998237
2022-12-20 21:45:00,1.0618041015625013,657,-0.0010110000000000952
2022-12-20 22:00:00,1.0618041015625013,735,-0.0006450000000000067
2022-12-20 22:15:00,1.0618041015625013,436,-0.0008470000000000422
2022-12-20 22:30:00,1.0618041015625013,449,-0.0009349999999999081
2022-12-20 22:45:00,1.0618041015625013,766,-7.2000000000072e-05
2022-12-20 23:00:00,1.0618041015625013,442,-0.0007479999999999709
2022-12-20 23:15:00,1.0618041015625013,266,-0.0009799999999999809
2022-12-20 23:30:00,1.0618041015625013,172,-0.0006249999999998757
2022-12-20 23:45:00,1.0618041015625013,450,-0.00018300000000004424
2022-12-21 00:00:00,1.0618041015625013,86,-0.00016200000000021753
2022-12-21 00:15:00,1.0618041015625013,514,-0.00017399999999989646
2022-12-21 00:30:00,1.0618041015625013,99,6.000000000172534e-06
2022-12-21 00:45:00,1.0618041015625013,145,-4.199999999987547e-05
2022-12-21 01:00:00,1.0618041015625013,418,-0.0004049999999999887
2022-12-21 01:15:00,1.0618041015625013,293,-9.900000000007125e-05
2022-12-21 01:30:00,1.0618041015625013,565,5.199999999994098e-05
2022-12-21 01:45:00,1.0618041015625013,270,-3.599999999992498e-05
2022-12-21 02:00:00,1.0618041015625013,605,-4.4999999999850715e-05
2022-12-21 02:15:00,1.0618041015625013,489,0.00021900000000019126
2022-12-21 02:30:00,1.0618041015625013,436,0.00011399999999994748
2022-12-21 02:45:00,1.0618041015625013,717,0.0003750000000000142
2022-12-21 03:00:00,1.0618041015625013,1116,0.0002590000000000092
2022-12-21 03:15:00,1.0618041015625013,739,0.0002889999999999837
2022-12-21 03:30:00,1.0618041015625013,1090,0.0007939999999997394
2022-12-21 03:45:00,1.0618041015625013,830,0.00020200000000003548
2022-12-21 04:00:00,1.0618041015625013,674,-0.00022400000000000198
2022-12-21 04:15:00,1.0618041015625013,529,-0.00010100000000012876
2022-12-21 04:30:00,1.0618041015625013,575,0.0006279999999998509
2022-12-21 04:45:00,1.0618041015625013,508,0.0005619999999999514
2022-12-21 05:00:00,1.0618041015625013,501,0.00033100000000008123
2022-12-21 05:15:00,1.0618041015625013,482,0.00037900000000012923
2022-12-21 05:30:00,1.0618041015625013,713,0.0002709999999999102
2022-12-21 05:45:00,1.0618041015625013,405,4.6999999999908226e-05
2022-12-21 06:00:00,1.0618041015625013,358,0.0004540000000001765
2022-12-21 06:15:00,1.0618041015625013,422,0.0006030000000001312
2022-12-21 06:30:00,1.0618041015625013,510,0.0005139999999996814
2022-12-21 06:45:00,1.0618041015625013,295,0.00046100000000026675
2022-12-21 07:00:00,1.0618041015625013,427,0.000276000000000165
2022-12-21 07:15:00,1.0618041015625013,472,0.00020599999999992846
2022-12-21 07:30:00,1.0618041015625013,442,-6.499999999998174e-05
2022-12-21 07:45:00,1.0618041015625013,494,-0.0005530000000000257
2022-12-21 08:00:00,1.0618041015625013,475,-5.6999999999751694e-05
2022-12-21 08:15:00,1.0618041015625013,608,-0.00018899999999977268
2022-12-21 08:30:00,1.0618041015625013,564,-0.0002590000000000092
2022-12-21 08:45:00,1.0618041015625013,598,-0.00017800000000023353
2022-12-21 09:00:00,1.0618041015625013,943,-0.0008420000000000094
2022-12-21 09:15:00,1.0618041015625013,842,-0.0011300000000000754
2022-12-21 09:30:00,1.0618041015625013,902,-0.0010609999999999786
2022-12-21 09:45:00,1.0618041015625013,947,-0.0012539999999998663
2022-12-21 10:00:00,1.0618041015625013,1123,-0.0010159999999999059
2022-12-21 10:15:00,1.0618041015625013,1165,7.399999999990747e-05
2022-12-21 10:30:00,1.0618041015625013,1006,-0.00029400000000001647
2022-12-21 10:45:00,1.0618041015625013,1003,-0.0009460000000001134
2022-12-21 11:00:00,1.0618041015625013,1086,-0.00038700000000013723
2022-12-21 11:15:00,1.0618041015625013,1020,0.00022600000000028153
2022-12-21 11:30:00,1.0618041015625013,966,0.0012680000000000469
2022-12-21 11:45:00,1.0618041015625013,848,0.001070999999999822
2022-12-21 12:00:00,1.0618041015625013,703,0.0005830000000000002
2022-12-21 12:15:00,1.0618041015625013,881,-0.00037399999999987443
2022-12-21 12:30:00,1.0618041015625013,848,0.0007280000000000619
2022-12-21 12:45:00,1.0618041015625013,746,0.00034300000000020425
2022-12-21 13:00:00,1.0618041015625013,846,0.0007459999999999134
2022-12-21 13:15:00,1.0618041015625013,821,0.00028199999999989345
2022-12-21 13:30:00,1.0618041015625013,875,0.00030999999999981043
2022-12-21 13:45:00,1.0618041015625013,747,0.0010449999999999626
2022-12-21 14:00:00,1.0618041015625013,712,0.0008450000000002067
2022-12-21 14:15:00,1.0618041015625013,804,-0.00031300000000022976
2022-12-21 14:30:00,1.0618041015625013,940,-0.0008869999999998601
2022-12-21 14:45:00,1.0618041015625013,905,-0.001363000000000003
2022-12-21 15:00:00,1.0618041015625013,1154,-0.0017080000000000428
2022-12-21 15:15:00,1.0618041015625013,953,-0.0017650000000000166
2022-12-21 15:30:00,1.0618041015625013,1016,-0.0014119999999999688
2022-12-21 15:45:00,1.0618041015625013,1021,-0.0004339999999998234
2022-12-21 16:00:00,1.0618041015625013,1176,0.0009799999999999809
2022-12-21 16:15:00,1.0618041015625013,1256,0.0011209999999999276
2022-12-21 16:30:00,1.0618041015625013,1466,0.0021609999999998575
2022-12-21 16:45:00,1.0618041015625013,1192,0.0019019999999998483
2022-12-21 17:00:00,1.0618041015625013,1508,0.0007619999999999294
2022-12-21 17:15:00,1.0618041015625013,1225,0.0002329999999999277
2022-12-21 17:30:00,1.0618041015625013,1276,-0.0007959999999997969
2022-12-21 17:45:00,1.0618041015625013,1443,0.00025199999999991896
2022-12-21 18:00:00,1.0618041015625013,1117,0.00016700000000002824
2022-12-21 18:15:00,1.0618041015625013,865,0.0003599999999996939
2022-12-21 18:30:00,1.0618041015625013,823,5.3999999999998494e-05
2022-12-21 18:45:00,1.0618041015625013,1063,0.0013849999999999696
2022-12-21 19:00:00,1.0618041015625013,890,0.0019099999999998563
2022-12-21 19:15:00,1.0618041015625013,785,0.0015410000000000146
2022-12-21 19:30:00,1.0618041015625013,904,0.0005830000000000002
2022-12-21 19:45:00,1.0618041015625013,766,0.0006130000000001967
2022-12-21 20:00:00,1.0618041015625013,718,0.0006979999999998654
2022-12-21 20:15:00,1.061868600248977,756,0.00015100000000001224
2022-12-21 20:30:00,1.061868600248977,626,-0.000764000000000209
2022-12-21 20:45:00,1.061868600248977,549,-0.0007980000000000764
2022-12-21 21:00:00,1.061868600248977,755,-0.0014879999999997118
2022-12-21 21:15:00,1.061868600248977,650,-0.0012270000000003112
2022-12-21 21:30:00,1.061868600248977,672,-0.0007209999999999717
2022-12-21 21:45:00,1.061868600248977,691,-0.0006580000000000474
2022-12-21 22:00:00,1.061868600248977,737,-0.00042199999999992244
2022-12-21 22:15:00,1.061868600248977,392,-0.00011500000000008725
2022-12-21 22:30:00,1.061868600248977,386,-0.00017500000000003624
2022-12-21 22:45:00,1.061868600248977,694,0.00016199999999977344
