Time,Close,Volume,diferencia_media_50
2020-11-04 22:00:00,127.70524360827747,988,-0.07367999999999597
2020-11-04 22:15:00,127.70524568887511,684,-0.09909999999999286
2020-11-04 22:30:00,127.70524778539153,807,-0.13427999999998974
2020-11-04 22:45:00,127.70524989782662,860,-0.06472000000000833
2020-11-04 23:00:00,127.70525202618023,639,-0.15368000000000848
2020-11-04 23:15:00,127.7052541704522,266,-0.14099999999999113
2020-11-04 23:30:00,127.70525633064238,308,-0.14396000000002118
2020-11-04 23:45:00,127.70525850675065,542,-0.13977999999998758
2020-11-05 00:00:00,127.70526069877688,627,-0.1578800000000058
2020-11-05 00:15:00,127.7052629067209,131,-0.10228000000000748
2020-11-05 00:30:00,127.70526513058256,730,-0.07234000000001117
2020-11-05 00:45:00,127.70526737036175,736,-0.10019999999998674
2020-11-05 01:00:00,127.70526962605828,692,-0.13769999999999527
2020-11-05 01:15:00,127.70527189767203,501,-0.19042000000000314
2020-11-05 01:30:00,127.70527418520287,424,-0.11733999999999867
2020-11-05 01:45:00,127.70527648865063,442,-0.12321999999998923
2020-11-05 02:00:00,127.7052788080152,1608,-0.03170000000000073
2020-11-05 02:15:00,127.70528114329639,1078,-0.0065400000000011005
2020-11-05 02:30:00,127.70528349449407,779,0.0031800000000004047
2020-11-05 02:45:00,127.70528586160816,1145,0.1140400000000028
2020-11-05 03:00:00,127.7052882446384,1557,0.14421999999999002
2020-11-05 03:15:00,127.70529064358475,1285,0.10890000000000555
2020-11-05 03:30:00,127.70529305844701,1333,0.09516000000000702
2020-11-05 03:45:00,127.70529548922505,1090,0.1369799999999941
2020-11-05 04:00:00,127.70529793591874,1080,0.1700000000000017
2020-11-05 04:15:00,127.70530039852788,1174,0.15409999999999968
2020-11-05 04:30:00,127.70530287705243,974,0.08518000000000825
2020-11-05 04:45:00,127.70530537149216,979,0.07986000000002491
2020-11-05 05:00:00,127.70530788184696,764,0.10273999999999717
2020-11-05 05:15:00,127.70531040811666,1022,0.02116000000000895
2020-11-05 05:30:00,127.70531295030115,1024,0.061220000000005825
2020-11-05 05:45:00,127.70531550840026,536,0.044439999999994484
2020-11-05 06:00:00,127.70531808241384,452,0.016480000000001382
2020-11-05 06:15:00,127.7053206723418,507,0.027719999999987976
2020-11-05 06:30:00,127.70532327818394,484,-0.018340000000009127
2020-11-05 06:45:00,127.70532589994012,584,0.00785999999999376
2020-11-05 07:00:00,127.70532853761023,902,-0.016379999999998063
2020-11-05 07:15:00,127.70533119119408,688,-0.017399999999994975
2020-11-05 07:30:00,127.70533386069161,617,-0.06297999999999604
2020-11-05 07:45:00,127.70533654610254,1011,0.021379999999993515
2020-11-05 08:00:00,127.70533924742686,870,-0.022439999999988913
2020-11-05 08:15:00,127.70534196466436,766,-0.09606000000000847
2020-11-05 08:30:00,127.70534469781491,744,-0.13602000000000203
2020-11-05 08:45:00,127.70534744687835,880,-0.07348000000000354
2020-11-05 09:00:00,127.70535021185457,1811,-0.09185999999999694
2020-11-05 09:15:00,127.70535299274336,1700,-0.10209999999999297
2020-11-05 09:30:00,127.70535578954464,1608,-0.06606000000000734
