Time,Close,Volume,diferencia_media_70
2020-11-05 15:15:00,122.61059525913487,2104,-0.23831428571426727
2020-11-05 15:30:00,122.61059525913487,1950,-0.17792857142856633
2020-11-05 15:45:00,122.61059525913487,1970,-0.14438571428568991
2020-11-05 16:00:00,122.61059525913487,1777,-0.18081428571429115
2020-11-05 16:15:00,122.61059525913487,1494,-0.1840999999999866
2020-11-05 16:30:00,122.61059525913487,2124,-0.09094285714287764
2020-11-05 16:45:00,122.61059525913487,2042,-0.015685714285709196
2020-11-05 17:00:00,122.61059525913487,1773,-0.023357142857150848
2020-11-05 17:15:00,122.61059525913487,2259,0.08152857142859204
2020-11-05 17:30:00,122.61059525913487,2043,0.04665714285714273
2020-11-05 17:45:00,122.61059525913487,2325,0.03672857142858277
2020-11-05 18:00:00,122.61059525913487,1853,0.052014285714292896
2020-11-05 18:15:00,122.61059525913487,1598,-0.003328571428568239
2020-11-05 18:30:00,122.61059525913487,1571,0.14954285714283344
2020-11-05 18:45:00,122.61059525913487,1474,0.17814285714284495
2020-11-05 19:00:00,122.61059525913487,1185,0.17872857142857868
2020-11-05 19:15:00,122.61059525913487,1311,0.18111428571431532
2020-11-05 19:30:00,122.61059525913487,1386,0.18080000000001917
2020-11-05 19:45:00,122.61059525913487,1105,0.1778571428571496
2020-11-05 20:00:00,122.61059525913487,1171,0.1632571428571481
2020-11-05 20:15:00,122.61059525913487,923,0.19089999999999918
2020-11-05 20:30:00,122.61059525913487,801,0.14175714285715912
2020-11-05 20:45:00,122.61059525913487,921,0.21902857142858068
2020-11-05 21:00:00,122.61059525913487,1184,0.11955714285711849
2020-11-05 21:15:00,122.61059525913487,1108,0.06257142857144515
2020-11-05 21:30:00,122.61059525913487,1262,0.07691428571426684
2020-11-05 21:45:00,122.61059525913487,1573,0.08697142857143092
2020-11-05 22:00:00,122.61059525913487,1269,0.16890000000002203
2020-11-05 22:15:00,122.61059525913487,683,0.20917142857140902
2020-11-05 22:30:00,122.61059525913487,1085,0.23437142857142135
2020-11-05 22:45:00,122.61059525913487,1154,0.1683142857142883
2020-11-05 23:00:00,122.61059525913487,471,0.16584285714283453
2020-11-05 23:15:00,122.61059525913487,350,0.1729857142856872
2020-11-05 23:30:00,122.61059525913487,441,0.18452857142857226
2020-11-05 23:45:00,122.61059525913487,1308,0.19310000000000116
2020-11-06 00:00:00,122.61059525913487,93,0.22351428571428755
2020-11-06 00:15:00,122.61059525913487,102,0.22724285714286907
2020-11-06 00:30:00,122.61059525913487,493,0.1851999999999947
2020-11-06 00:45:00,122.61059525913487,376,0.13881428571427534
2020-11-06 01:00:00,122.61059525913487,968,0.09441428571426513
2020-11-06 01:15:00,122.61059525913487,749,0.057800000000000296
2020-11-06 01:30:00,122.61059525913487,940,0.13349999999998374
2020-11-06 01:45:00,122.61059525913487,2862,0.2001714285714371
2020-11-06 02:00:00,122.61059525913487,2147,0.17164285714285654
2020-11-06 02:15:00,122.61059525913487,1390,0.19959999999998956
