Time,Close,Volume,diferencia_media_150
2020-11-19 23:45:00,1.2126275937188138,433,-0.0020231999999997807
2020-11-20 00:00:00,1.2126267756256037,76,-0.0019496666666667384
2020-11-20 00:15:00,1.2126259574269913,82,-0.0018938000000001676
2020-11-20 00:30:00,1.2126251391229954,48,-0.001654066666666676
2020-11-20 00:45:00,1.2126243207136378,114,-0.001581400000000066
2020-11-20 01:00:00,1.212623502198938,434,-0.0017806666666668747
2020-11-20 01:15:00,1.2126226835789167,248,-0.0016830666666667327
2020-11-20 01:30:00,1.2126218648535947,294,-0.0015127999999999808
2020-11-20 01:45:00,1.2126210460229911,237,-0.0012950666666666777
2020-11-20 02:00:00,1.2126202270871276,485,-0.0018076000000000203
2020-11-20 02:15:00,1.2126194080460242,354,-0.001851666666666807
2020-11-20 02:30:00,1.2126185888997012,340,-0.002061866666666745
2020-11-20 02:45:00,1.2126177696481788,388,-0.0022305999999998605
2020-11-20 03:00:00,1.2126169502914779,528,-0.0023223999999999467
2020-11-20 03:15:00,1.2126161308296182,481,-0.002349999999999852
2020-11-20 03:30:00,1.2126153112626208,395,-0.0024058000000000135
2020-11-20 03:45:00,1.2126144915905055,371,-0.002419666666666709
2020-11-20 04:00:00,1.2126136718132934,393,-0.002074866666666786
2020-11-20 04:15:00,1.212612851931004,324,-0.001981400000000022
2020-11-20 04:30:00,1.2126120319436586,320,-0.0018491333333332527
2020-11-20 04:45:00,1.2126112118512766,256,-0.0020291333333333217
2020-11-20 05:00:00,1.2126103916538793,326,-0.002364733333333424
2020-11-20 05:15:00,1.2126095713514864,445,-0.002532133333333464
2020-11-20 05:30:00,1.2126087509441188,340,-0.0022313999999998835
2020-11-20 05:45:00,1.2126079304317965,328,-0.002254666666666738
2020-11-20 06:00:00,1.2126071098145406,212,-0.0022907999999999262
2020-11-20 06:15:00,1.21260628909237,211,-0.0024030666666665645
2020-11-20 06:30:00,1.2126054682653067,639,-0.0030912000000000717
2020-11-20 06:45:00,1.21260464733337,608,-0.003109533333333303
2020-11-20 07:00:00,1.2126038262965813,493,-0.0029992666666665
2020-11-20 07:15:00,1.21260300515496,343,-0.0028444666666667118
2020-11-20 07:30:00,1.212602183908527,652,-0.0033516666666664197
2020-11-20 07:45:00,1.2126013625573024,501,-0.003018999999999883
2020-11-20 08:00:00,1.2126005411013072,544,-0.002908400000000144
2020-11-20 08:15:00,1.212599719540561,513,-0.003385666666666509
2020-11-20 08:30:00,1.2125988978750846,699,-0.003244266666666551
2020-11-20 08:45:00,1.2125980761048982,418,-0.002953733333333375
2020-11-20 09:00:00,1.2125972542300225,1011,-0.002089400000000019
2020-11-20 09:15:00,1.212596432250478,860,-0.001976266666666726
2020-11-20 09:30:00,1.2125956101662843,1056,-0.001324933333333167
2020-11-20 09:45:00,1.2125947879774628,914,-0.0015318666666666036
2020-11-20 10:00:00,1.2125939656840332,1181,-0.001431799999999983
2020-11-20 10:15:00,1.2125931432860155,1209,-0.0016280666666665944
2020-11-20 10:30:00,1.2125923207834315,1195,-0.0016144666666666474
2020-11-20 10:45:00,1.2125914981763004,995,-0.0018563999999998693
2020-11-20 11:00:00,1.2125906754646427,1448,-0.0006487333333333734
2020-11-20 11:15:00,1.212589852648479,1178,-0.0009584000000000259
2020-11-20 11:30:00,1.2125890297278301,1240,-0.0010981999999999381
2020-11-20 11:45:00,1.2125882067027158,1310,-0.0004605333333331796
2020-11-20 12:00:00,1.2125873835731567,1203,-0.00031020000000014925
2020-11-20 12:15:00,1.2125865603391732,1180,0.000189600000000123
2020-11-20 12:30:00,1.2125857370007858,1120,-0.00020573333333340216
2020-11-20 12:45:00,1.2125849135580147,890,1.4666666666718342e-05
2020-11-20 13:00:00,1.21258409001088,904,-0.00033286666666665354
2020-11-20 13:15:00,1.2125832663594027,999,-0.00038999999999989043
2020-11-20 13:30:00,1.2125824426036032,760,-0.0010122666666667612
2020-11-20 13:45:00,1.212581618743501,1287,-0.001888600000000018
2020-11-20 14:00:00,1.2125807947791176,1091,-0.0015073999999999366
2020-11-20 14:15:00,1.2125799707104727,687,-0.0014650666666666812
2020-11-20 14:30:00,1.212579146537587,855,-0.0016423333333333012
2020-11-20 14:45:00,1.2125783222604807,669,-0.0016299333333331667
2020-11-20 15:00:00,1.2125774978791741,796,-0.0007530666666666352
2020-11-20 15:15:00,1.2125766733936878,1021,-0.0001551333333333904
2020-11-20 15:30:00,1.2125758488040423,946,-0.00091326666666669
2020-11-20 15:45:00,1.2125750241102573,1017,-0.0011819333333333848
2020-11-20 16:00:00,1.2125741993123547,1059,-0.0014710666666668537
2020-11-20 16:15:00,1.2125733744103528,985,-0.0013491999999999393
2020-11-20 16:30:00,1.2125725494042736,1218,-0.001755333333333331
2020-11-20 16:45:00,1.2125717242941372,1146,-0.0012456666666667005
2020-11-20 17:00:00,1.2125708990799633,1149,-0.001195799999999858
