Time,Close,Volume,diferencia_media_650
2023-10-31 17:30:00,1.0779690123110384,1046,-0.0013674923076922862
2023-10-31 17:45:00,1.077969022370568,1029,-0.0010459999999998804
2023-10-31 18:00:00,1.0779690324023252,1259,-0.0002559076923076553
2023-10-31 18:15:00,1.0779690424063109,1079,0.0008523076923077078
2023-10-31 18:30:00,1.077969052382525,1005,0.0014794615384614573
2023-10-31 18:45:00,1.0779690623309692,1318,0.0024749538461539267
2023-10-31 19:00:00,1.0779690722516444,1234,0.002750276923076944
2023-10-31 19:15:00,1.0779690821445518,973,0.002925615384615332
2023-10-31 19:30:00,1.0779690920096925,737,0.0029213076923078063
2023-10-31 19:45:00,1.0779691018470667,796,0.002387861538461822
2023-10-31 20:00:00,1.0779691116566765,1048,0.0015556307692308202
2023-10-31 20:15:00,1.0779691214385219,728,0.0016730307692309765
2023-10-31 20:30:00,1.0779691311926045,451,0.0018601384615384298
2023-10-31 20:45:00,1.077969140918925,336,0.0016275230769231541
2023-10-31 21:00:00,1.0779691506174844,433,0.0016846615384615848
2023-10-31 21:15:00,1.0779691602882844,492,0.0017122923076922092
2023-10-31 21:30:00,1.0779691699313245,517,0.0013110615384614999
2023-10-31 21:45:00,1.0779691795466075,509,0.000950507692307756
2023-10-31 22:00:00,1.0779691891341328,483,0.0007601692307692698
2023-10-31 22:15:00,1.0779691986939024,343,0.0006498307692306415
2023-10-31 22:30:00,1.0779692082259171,322,0.000899723076923209
2023-10-31 22:45:00,1.077969217730178,450,0.0010593538461538543
2023-10-31 23:00:00,1.077969227206685,288,0.0011286461538462245
2023-10-31 23:15:00,1.0779692366554405,231,0.0016073846153845661
2023-10-31 23:30:00,1.0779692460764452,243,0.0016864307692308067
2023-10-31 23:45:00,1.0779692554696994,228,0.0015655846153845854
2023-11-01 00:00:00,1.0779692648352048,182,0.0017447846153846314
2023-11-01 00:15:00,1.0779692741729623,94,0.0016848923076921984
2023-11-01 00:30:00,1.0779692834829726,131,0.0015846461538462364
2023-11-01 00:45:00,1.0779692927652371,133,0.0015645846153846676
2023-11-01 01:00:00,1.077969302019756,231,0.0014245846153844166
2023-11-01 01:15:00,1.0779693112465312,163,0.0014049230769230814
2023-11-01 01:30:00,1.0779693204455634,157,0.001285292307692254
2023-11-01 01:45:00,1.077969329616853,179,0.0011660769230770196
2023-11-01 02:00:00,1.0779693387604024,284,0.0012965692307691512
2023-11-01 02:15:00,1.0779693478762111,180,0.001276907692307816
2023-11-01 02:30:00,1.0779693569642803,131,0.0011872461538460222
2023-11-01 02:45:00,1.077969366024612,226,0.001327307692307711
2023-11-01 03:00:00,1.077969375057207,357,0.0013473538461539203
2023-11-01 03:15:00,1.0779693840620652,241,0.0017867384615386506
2023-11-01 03:30:00,1.0779693930391885,316,0.001975800000000083
2023-11-01 03:45:00,1.077969401988578,370,0.001765400000000028
2023-11-01 04:00:00,1.0779694109102336,432,0.001724215384615535
2023-11-01 04:15:00,1.0779694198041576,353,0.0017029230769229908
2023-11-01 04:30:00,1.0779694286703507,245,0.0015222153846152775
2023-11-01 04:45:00,1.0779694375088136,474,0.0021997384615384252
2023-11-01 05:00:00,1.077969446319547,345,0.002166861538461351
2023-11-01 05:15:00,1.077969455102552,227,0.0020726769230769992
2023-11-01 05:30:00,1.0779694638578305,268,0.0019174461538460363
2023-11-01 05:45:00,1.0779694725853826,201,0.0020622461538462034
2023-11-01 06:00:00,1.0779694812852096,232,0.0021974461538463164
2023-11-01 06:15:00,1.0779694899573122,265,0.0019726153846153505
2023-11-01 06:30:00,1.0779694986016919,245,0.0017275846153845809
2023-11-01 06:45:00,1.0779695072183495,228,0.002020815384615293
2023-11-01 07:00:00,1.077969515807286,303,0.0021558153846152894
2023-11-01 07:15:00,1.0779695243685017,264,0.0020522769230770788
2023-11-01 07:30:00,1.0779695329019992,273,0.002198200000000039
