Time,Close,Volume,diferencia_media_150
2020-11-19 23:45:00,1.2126275937188142,433,-0.0020231999999997807
2020-11-20 00:00:00,1.212626775625604,76,-0.0019496666666667384
2020-11-20 00:15:00,1.212625957426991,82,-0.0018938000000001676
2020-11-20 00:30:00,1.2126251391229956,48,-0.001654066666666676
2020-11-20 00:45:00,1.212624320713638,114,-0.001581400000000066
2020-11-20 01:00:00,1.2126235021989382,434,-0.0017806666666668747
2020-11-20 01:15:00,1.212622683578917,248,-0.0016830666666667327
2020-11-20 01:30:00,1.2126218648535947,294,-0.0015127999999999808
2020-11-20 01:45:00,1.2126210460229916,237,-0.0012950666666666777
2020-11-20 02:00:00,1.2126202270871276,485,-0.0018076000000000203
2020-11-20 02:15:00,1.2126194080460246,354,-0.001851666666666807
2020-11-20 02:30:00,1.2126185888997014,340,-0.002061866666666745
2020-11-20 02:45:00,1.212617769648179,388,-0.0022305999999998605
2020-11-20 03:00:00,1.2126169502914776,528,-0.0023223999999999467
2020-11-20 03:15:00,1.2126161308296184,481,-0.002349999999999852
2020-11-20 03:30:00,1.212615311262621,395,-0.0024058000000000135
2020-11-20 03:45:00,1.2126144915905057,371,-0.002419666666666709
2020-11-20 04:00:00,1.2126136718132936,393,-0.002074866666666786
2020-11-20 04:15:00,1.2126128519310042,324,-0.001981400000000022
2020-11-20 04:30:00,1.2126120319436586,320,-0.0018491333333332527
2020-11-20 04:45:00,1.212611211851277,256,-0.0020291333333333217
2020-11-20 05:00:00,1.2126103916538793,326,-0.002364733333333424
2020-11-20 05:15:00,1.2126095713514866,445,-0.002532133333333464
2020-11-20 05:30:00,1.212608750944119,340,-0.0022313999999998835
2020-11-20 05:45:00,1.212607930431797,328,-0.002254666666666738
2020-11-20 06:00:00,1.2126071098145406,212,-0.0022907999999999262
2020-11-20 06:15:00,1.2126062890923703,211,-0.0024030666666665645
2020-11-20 06:30:00,1.2126054682653067,639,-0.0030912000000000717
2020-11-20 06:45:00,1.2126046473333703,608,-0.003109533333333303
2020-11-20 07:00:00,1.2126038262965813,493,-0.0029992666666665
2020-11-20 07:15:00,1.2126030051549601,343,-0.0028444666666667118
2020-11-20 07:30:00,1.2126021839085273,652,-0.0033516666666664197
2020-11-20 07:45:00,1.2126013625573027,501,-0.003018999999999883
2020-11-20 08:00:00,1.2126005411013072,544,-0.002908400000000144
2020-11-20 08:15:00,1.2125997195405611,513,-0.003385666666666509
2020-11-20 08:30:00,1.2125988978750846,699,-0.003244266666666551
2020-11-20 08:45:00,1.2125980761048982,418,-0.002953733333333375
2020-11-20 09:00:00,1.2125972542300227,1011,-0.002089400000000019
2020-11-20 09:15:00,1.212596432250478,860,-0.001976266666666726
2020-11-20 09:30:00,1.2125956101662845,1056,-0.001324933333333167
2020-11-20 09:45:00,1.212594787977463,914,-0.0015318666666666036
2020-11-20 10:00:00,1.2125939656840332,1181,-0.001431799999999983
2020-11-20 10:15:00,1.212593143286016,1209,-0.0016280666666665944
2020-11-20 10:30:00,1.2125923207834317,1195,-0.0016144666666666474
2020-11-20 10:45:00,1.2125914981763006,995,-0.0018563999999998693
2020-11-20 11:00:00,1.212590675464643,1448,-0.0006487333333333734
2020-11-20 11:15:00,1.2125898526484793,1178,-0.0009584000000000259
2020-11-20 11:30:00,1.2125890297278303,1240,-0.0010981999999999381
2020-11-20 11:45:00,1.2125882067027158,1310,-0.0004605333333331796
2020-11-20 12:00:00,1.2125873835731569,1203,-0.00031020000000014925
2020-11-20 12:15:00,1.2125865603391737,1180,0.000189600000000123
2020-11-20 12:30:00,1.212585737000786,1120,-0.00020573333333340216
2020-11-20 12:45:00,1.2125849135580147,890,1.4666666666718342e-05
2020-11-20 13:00:00,1.2125840900108802,904,-0.00033286666666665354
2020-11-20 13:15:00,1.212583266359403,999,-0.00038999999999989043
